# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
400.0 9.26782669275e-05
400.1 8.75709383637e-05
400.2 8.24538345111e-05
400.3 7.73269494719e-05
400.4 7.21902773488e-05
400.5 6.7043812245e-05
400.6 6.18875482644e-05
400.7 5.67214795113e-05
400.8 5.15456000906e-05
400.9 4.63599041076e-05
401.0 4.11643856691e-05
401.1 3.85819800362e-05
401.2 3.59945396836e-05
401.3 3.34020614872e-05
401.4 3.08045423234e-05
401.5 2.82019790687e-05
401.6 2.55943686004e-05
401.7 2.29817077958e-05
401.8 2.03639935328e-05
401.9 1.77412226895e-05
402.0 1.51133921451e-05
402.1 1.47512213965e-05
402.2 1.43882560479e-05
402.3 1.40244954152e-05
402.4 1.36599388143e-05
402.5 1.3294585561e-05
402.6 1.29284349707e-05
402.7 1.25614863588e-05
402.8 1.21937390404e-05
402.9 1.18251923305e-05
403.0 1.14558455439e-05
403.1 1.14659287262e-05
403.2 1.14760152011e-05
403.3 1.14861049681e-05
403.4 1.14961980267e-05
403.5 1.15062943766e-05
403.6 1.15163940172e-05
403.7 1.15264969481e-05
403.8 1.15366031688e-05
403.9 1.15467126788e-05
404.0 1.15568254779e-05
404.1 1.19522282209e-05
404.2 1.23482906889e-05
404.3 1.27450131869e-05
404.4 1.31423960197e-05
404.5 1.3540439492e-05
404.6 1.39391439085e-05
404.7 1.43385095739e-05
404.8 1.47385367927e-05
404.9 1.51392258693e-05
405.0 1.55405771081e-05
405.1 1.55549680506e-05
405.2 1.55693641736e-05
405.3 1.55837654762e-05
405.4 1.55981719574e-05
405.5 1.56125836161e-05
405.6 1.56270004515e-05
405.7 1.56414224625e-05
405.8 1.56558496483e-05
405.9 1.56702820077e-05
406.0 1.56847195398e-05
406.1 1.56989405875e-05
406.2 1.57131664415e-05
406.3 1.57273971009e-05
406.4 1.57416325645e-05
406.5 1.57558728313e-05
406.6 1.57701179003e-05
406.7 1.57843677704e-05
406.8 1.57986224406e-05
406.9 1.58128819098e-05
407.0 1.58271461771e-05
407.1 1.62357858271e-05
407.2 1.66450607064e-05
407.3 1.70549710273e-05
407.4 1.74655170023e-05
407.5 1.78766988437e-05
407.6 1.82885167636e-05
407.7 1.87009709741e-05
407.8 1.91140616873e-05
407.9 1.95277891152e-05
408.0 1.99421534693e-05
408.1 1.91605897173e-05
408.2 1.83776866382e-05
408.3 1.75934436824e-05
408.4 1.68078603004e-05
408.5 1.60209359432e-05
408.6 1.52326700617e-05
408.7 1.4443062107e-05
408.8 1.36521115307e-05
408.9 1.28598177843e-05
409.0 1.20661803198e-05
409.1 1.16737187505e-05
409.2 1.12805877816e-05
409.3 1.08867871304e-05
409.4 1.04923165144e-05
409.5 1.00971756514e-05
409.6 9.70136425888e-06
409.7 9.30488205484e-06
409.8 8.90772875717e-06
409.9 8.50990408393e-06
410.0 8.11140775326e-06
410.1 7.7098649514e-06
410.2 7.30789886025e-06
410.3 6.9055093684e-06
410.4 6.50269636447e-06
410.5 6.09945973715e-06
410.6 5.69579937519e-06
410.7 5.29171516738e-06
410.8 4.88720700258e-06
410.9 4.48227476971e-06
411.0 4.07691835784e-06
411.1 4.07910498681e-06
411.2 4.08129200471e-06
411.3 4.08347941138e-06
411.4 4.08566720667e-06
411.5 4.08785539041e-06
411.6 4.09004396247e-06
411.7 4.09223292268e-06
411.8 4.09442227089e-06
411.9 4.09661200694e-06
412.0 4.09880213079e-06
412.1 4.51061525419e-06
412.2 4.92278005323e-06
412.3 5.33529658713e-06
412.4 5.74816491507e-06
412.5 6.1613850962e-06
412.6 6.57495718963e-06
412.7 6.98888125441e-06
412.8 7.40315734958e-06
412.9 7.81778553412e-06
413.0 8.232765867e-06
413.1 8.64871761375e-06
413.2 9.06508084618e-06
413.3 9.48185565674e-06
413.4 9.89904213786e-06
413.5 1.03166403819e-05
413.6 1.07346504811e-05
413.7 1.11530725277e-05
413.8 1.15719066139e-05
413.9 1.19911528319e-05
414.0 1.24108112738e-05
414.1 1.36587509993e-05
414.2 1.49079388791e-05
414.3 1.6158375197e-05
414.4 1.74100602361e-05
414.5 1.86629942798e-05
414.6 1.9917177611e-05
414.7 2.11726105125e-05
414.8 2.24292932671e-05
414.9 2.36872261572e-05
415.0 2.49464094645e-05
415.1 2.41271167876e-05
415.2 2.33069807782e-05
415.3 2.24860012435e-05
415.4 2.16641779908e-05
415.5 2.08415108275e-05
415.6 2.0017999561e-05
415.7 1.91936439991e-05
415.8 1.83684439494e-05
415.9 1.75423992199e-05
416.0 1.67155096186e-05
416.1 1.58870071375e-05
416.2 1.50577399246e-05
416.3 1.42277078381e-05
416.4 1.33969107367e-05
416.5 1.25653484788e-05
416.6 1.17330209231e-05
416.7 1.08999279286e-05
416.8 1.00660693539e-05
416.9 9.2314450583e-06
417.0 8.39605490086e-06
417.1 7.97973707118e-06
417.2 7.56305277012e-06
417.3 7.14600193719e-06
417.4 6.72858451193e-06
417.5 6.31080043391e-06
417.6 5.89264964279e-06
417.7 5.47413207823e-06
417.8 5.05524767998e-06
417.9 4.63599638782e-06
418.0 4.21637814167e-06
418.1 4.21826705725e-06
418.2 4.22015618728e-06
418.3 4.22204553163e-06
418.4 4.22393509017e-06
418.5 4.22582486278e-06
418.6 4.2277148493e-06
418.7 4.22960504963e-06
418.8 4.23149546362e-06
418.9 4.23338609114e-06
419.0 4.23527693206e-06
419.1 4.23757947488e-06
419.2 4.23988268207e-06
419.3 4.24218655363e-06
419.4 4.24449108959e-06
419.5 4.24679628993e-06
419.6 4.24910215468e-06
419.7 4.25140868384e-06
419.8 4.25371587742e-06
419.9 4.25602373542e-06
420.0 4.25833225787e-06
420.1 4.26051068909e-06
420.2 4.26268941821e-06
420.3 4.26486844508e-06
420.4 4.26704776952e-06
420.5 4.26922739137e-06
420.6 4.27140731046e-06
420.7 4.27358752663e-06
420.8 4.27576803972e-06
420.9 4.27794884955e-06
421.0 4.28012995597e-06
421.1 4.28230800337e-06
421.2 4.28448635248e-06
421.3 4.28666500314e-06
421.4 4.2888439552e-06
421.5 4.29102320849e-06
421.6 4.29320276286e-06
421.7 4.29538261816e-06
421.8 4.29756277421e-06
421.9 4.29974323088e-06
422.0 4.30192398799e-06
422.1 4.30407505385e-06
422.2 4.30622640067e-06
422.3 4.30837802827e-06
422.4 4.3105299365e-06
422.5 4.3126821252e-06
422.6 4.31483459421e-06
422.7 4.31698734336e-06
422.8 4.31914037251e-06
422.9 4.32129368149e-06
423.0 4.32344727014e-06
423.1 4.32544452638e-06
423.2 4.32744199526e-06
423.3 4.32943967665e-06
423.4 4.33143757043e-06
423.5 4.33343567649e-06
423.6 4.3354339947e-06
423.7 4.33743252493e-06
423.8 4.33943126708e-06
423.9 4.34143022101e-06
424.0 4.34342938661e-06
424.1 4.34557116165e-06
424.2 4.34771322865e-06
424.3 4.34985558746e-06
424.4 4.35199823793e-06
424.5 4.35414117989e-06
424.6 4.3562844132e-06
424.7 4.35842793771e-06
424.8 4.36057175325e-06
424.9 4.36271585968e-06
425.0 4.36486025683e-06
425.1 4.36728648531e-06
425.2 4.36971314725e-06
425.3 4.37214024249e-06
425.4 4.37456777081e-06
425.5 4.37699573204e-06
425.6 4.37942412598e-06
425.7 4.38185295244e-06
425.8 4.38428221122e-06
425.9 4.38671190215e-06
426.0 4.38914202501e-06
426.1 4.39109357907e-06
426.2 4.39304533024e-06
426.3 4.3949972784e-06
426.4 4.39694942345e-06
426.5 4.39890176527e-06
426.6 4.40085430377e-06
426.7 4.40280703883e-06
426.8 4.40475997033e-06
426.9 4.40671309817e-06
427.0 4.40866642238e-06
427.1 4.85173399709e-06
427.2 5.29520201823e-06
427.3 5.73907055487e-06
427.4 6.18333967603e-06
427.5 6.6280094507e-06
427.6 7.07307994781e-06
427.7 7.51855123627e-06
427.8 7.96442338491e-06
427.9 8.41069646255e-06
428.0 8.85737053794e-06
428.1 9.30523731075e-06
428.2 9.7535810324e-06
428.3 1.02024018287e-05
428.4 1.06516998254e-05
428.5 1.11014751481e-05
428.6 1.15517279225e-05
428.7 1.20024582741e-05
428.8 1.24536663284e-05
428.9 1.29053522108e-05
429.0 1.33575160465e-05
429.1 1.38089423445e-05
429.2 1.42607678625e-05
429.3 1.47129926738e-05
429.4 1.51656168514e-05
429.5 1.56186404683e-05
429.6 1.60720635976e-05
429.7 1.65258863122e-05
429.8 1.6980108685e-05
429.9 1.74347307888e-05
430.0 1.78897526964e-05
430.1 1.78963973317e-05
430.2 1.79030425506e-05
430.3 1.79096883528e-05
430.4 1.79163347381e-05
430.5 1.7922981706e-05
430.6 1.79296292564e-05
430.7 1.7936277389e-05
430.8 1.79429261036e-05
430.9 1.79495753998e-05
431.0 1.79562252772e-05
431.1 1.75177645597e-05
431.2 1.70787716862e-05
431.3 1.66392463824e-05
431.4 1.61991883737e-05
431.5 1.57585973856e-05
431.6 1.53174731434e-05
431.7 1.48758153725e-05
431.8 1.44336237983e-05
431.9 1.39908981461e-05
432.0 1.35476381413e-05
432.1 1.35531160545e-05
432.2 1.35585946451e-05
432.3 1.35640739127e-05
432.4 1.35695538572e-05
432.5 1.35750344782e-05
432.6 1.35805157757e-05
432.7 1.35859977493e-05
432.8 1.35914803988e-05
432.9 1.3596963724e-05
433.0 1.36024477246e-05
433.1 1.36074793223e-05
433.2 1.36125114366e-05
433.3 1.36175440671e-05
433.4 1.36225772138e-05
433.5 1.36276108765e-05
433.6 1.36326450549e-05
433.7 1.36376797489e-05
433.8 1.36427149584e-05
433.9 1.36477506831e-05
434.0 1.3652786923e-05
434.1 1.41128110105e-05
434.2 1.45731537312e-05
434.3 1.5033815131e-05
434.4 1.5494795256e-05
434.5 1.59560941519e-05
434.6 1.64177118647e-05
434.7 1.68796484403e-05
434.8 1.73419039245e-05
434.9 1.78044783631e-05
435.0 1.82673718019e-05
435.1 1.87324931002e-05
435.2 1.91980273744e-05
435.3 1.96639747251e-05
435.4 2.0130335253e-05
435.5 2.05971090588e-05
435.6 2.1064296243e-05
435.7 2.15318969061e-05
435.8 2.19999111488e-05
435.9 2.24683390714e-05
436.0 2.29371807746e-05
436.1 2.38657731434e-05
436.2 2.47952218097e-05
436.3 2.57255270016e-05
436.4 2.66566889471e-05
436.5 2.7588707874e-05
436.6 2.85215840102e-05
436.7 2.94553175835e-05
436.8 3.03899088216e-05
436.9 3.13253579521e-05
437.0 3.22616652023e-05
437.1 3.22709328298e-05
437.2 3.22801994303e-05
437.3 3.2289465003e-05
437.4 3.22987295471e-05
437.5 3.23079930617e-05
437.6 3.23172555462e-05
437.7 3.23265169996e-05
437.8 3.23357774211e-05
437.9 3.23450368101e-05
438.0 3.23542951654e-05
438.1 3.19006564299e-05
438.2 3.14467697041e-05
438.3 3.09926349753e-05
438.4 3.05382522309e-05
438.5 3.00836214583e-05
438.6 2.96287426448e-05
438.7 2.91736157779e-05
438.8 2.87182408449e-05
438.9 2.82626178331e-05
439.0 2.78067467301e-05
439.1 2.73540089664e-05
439.2 2.69009098494e-05
439.3 2.64474492943e-05
439.4 2.59936272166e-05
439.5 2.55394435319e-05
439.6 2.50848981556e-05
439.7 2.46299910032e-05
439.8 2.41747219903e-05
439.9 2.37190910324e-05
440.0 2.32630980452e-05
440.1 2.32734596533e-05
440.2 2.32838231772e-05
440.3 2.32941886168e-05
440.4 2.33045559718e-05
440.5 2.3314925242e-05
440.6 2.33252964272e-05
440.7 2.33356695272e-05
440.8 2.33460445418e-05
440.9 2.33564214707e-05
441.0 2.3366800314e-05
441.1 2.4310602368e-05
441.2 2.52551082325e-05
441.3 2.6200318074e-05
441.4 2.71462320587e-05
441.5 2.80928503532e-05
441.6 2.90401731238e-05
441.7 2.99882005369e-05
441.8 3.09369327588e-05
441.9 3.18863699558e-05
442.0 3.28365122949e-05
442.1 3.56575566159e-05
442.2 3.84796239085e-05
442.3 4.13027139192e-05
442.4 4.41268263943e-05
442.5 4.69519610803e-05
442.6 4.97781177233e-05
442.7 5.26052960693e-05
442.8 5.54334958645e-05
442.9 5.82627168547e-05
443.0 6.10929587855e-05
443.1 6.34649927893e-05
443.2 6.58386826098e-05
443.3 6.82140286333e-05
443.4 7.0591031246e-05
443.5 7.29696908343e-05
443.6 7.53500077843e-05
443.7 7.77319824823e-05
443.8 8.01156153142e-05
443.9 8.25009066664e-05
444.0 8.48878569226e-05
444.1 8.06652772757e-05
444.2 7.64404037345e-05
444.3 7.22132359269e-05
444.4 6.79837734809e-05
444.5 6.37520160244e-05
444.6 5.95179631853e-05
444.7 5.52816145917e-05
444.8 5.10429698715e-05
444.9 4.68020286528e-05
445.0 4.25587905647e-05
445.1 4.11576417952e-05
445.2 3.97552910164e-05
445.3 3.83517378702e-05
445.4 3.69469819986e-05
445.5 3.55410230435e-05
445.6 3.41338606468e-05
445.7 3.27254944506e-05
445.8 3.13159240968e-05
445.9 2.99051492274e-05
446.0 2.84931694846e-05
446.1 2.75551092003e-05
446.2 2.66162434948e-05
446.3 2.5676572121e-05
446.4 2.47360948319e-05
446.5 2.37948113806e-05
446.6 2.28527215201e-05
446.7 2.19098250034e-05
446.8 2.09661215834e-05
446.9 2.00216110134e-05
447.0 1.90762930465e-05
447.1 1.90813331979e-05
447.2 1.90863739279e-05
447.3 1.90914152365e-05
447.4 1.90964571238e-05
447.5 1.91014995897e-05
447.6 1.91065426343e-05
447.7 1.91115862575e-05
447.8 1.91166304593e-05
447.9 1.91216752397e-05
448.0 1.9126720599e-05
448.1 2.00874484529e-05
448.2 2.10485942335e-05
448.3 2.20101578938e-05
448.4 2.29721393867e-05
448.5 2.39345386654e-05
448.6 2.48973556826e-05
448.7 2.58605903914e-05
448.8 2.68242427444e-05
448.9 2.77883126946e-05
449.0 2.87528001946e-05
449.1 2.97238068402e-05
449.2 3.06956278319e-05
449.3 3.16682634261e-05
449.4 3.26417138792e-05
449.5 3.36159794478e-05
449.6 3.45910603884e-05
449.7 3.55669569574e-05
449.8 3.65436694114e-05
449.9 3.75211980069e-05
450.0 3.84995430003e-05
450.1 3.89933535974e-05
450.2 3.94874766733e-05
450.3 3.99819123085e-05
450.4 4.04766605835e-05
450.5 4.09717215789e-05
450.6 4.14670953753e-05
450.7 4.19627820531e-05
450.8 4.2458781693e-05
450.9 4.29550943755e-05
451.0 4.34517201809e-05
451.1 4.29830983007e-05
451.2 4.25141603848e-05
451.3 4.20449063479e-05
451.4 4.15753361048e-05
451.5 4.11054495702e-05
451.6 4.06352466588e-05
451.7 4.01647272855e-05
451.8 3.96938913648e-05
451.9 3.92227388115e-05
452.0 3.87512695403e-05
452.1 3.8279092891e-05
452.2 3.78066091518e-05
452.3 3.73338182408e-05
452.4 3.68607200763e-05
452.5 3.63873145764e-05
452.6 3.59136016591e-05
452.7 3.54395812427e-05
452.8 3.49652532451e-05
452.9 3.44906175846e-05
453.0 3.40156741792e-05
453.1 3.35370304233e-05
453.2 3.30581748386e-05
453.3 3.25791074422e-05
453.4 3.20998282513e-05
453.5 3.1620337283e-05
453.6 3.11406345544e-05
453.7 3.06607200827e-05
453.8 3.01805938851e-05
453.9 2.97002559789e-05
454.0 2.92197063811e-05
454.1 2.8254664047e-05
454.2 2.72890061908e-05
454.3 2.63227326439e-05
454.4 2.5355843238e-05
454.5 2.43883378046e-05
454.6 2.34202161753e-05
454.7 2.24514781815e-05
454.8 2.14821236548e-05
454.9 2.05121524266e-05
455.0 1.95415643286e-05
455.1 1.90587899036e-05
455.2 1.85757208612e-05
455.3 1.8092357122e-05
455.4 1.76086986064e-05
455.5 1.71247452351e-05
455.6 1.66404969285e-05
455.7 1.61559536072e-05
455.8 1.56711151915e-05
455.9 1.51859816022e-05
456.0 1.47005527595e-05
456.1 1.42151124135e-05
456.2 1.37293571791e-05
456.3 1.32432869662e-05
456.4 1.27569016848e-05
456.5 1.22702012447e-05
456.6 1.1783185556e-05
456.7 1.12958545284e-05
456.8 1.08082080719e-05
456.9 1.03202460963e-05
457.0 9.83196851178e-06
457.1 9.83441315636e-06
457.2 9.83685818396e-06
457.3 9.83930359462e-06
457.4 9.84174938836e-06
457.5 9.84419556521e-06
457.6 9.84664212522e-06
457.7 9.8490890684e-06
457.8 9.8515363948e-06
457.9 9.85398410444e-06
458.0 9.85643219754e-06
458.1 1.03507571641e-05
458.2 1.08452251795e-05
458.3 1.13398362265e-05
458.4 1.18345902874e-05
458.5 1.23294873447e-05
458.6 1.28245273809e-05
458.7 1.33197103785e-05
458.8 1.38150363199e-05
458.9 1.43105051875e-05
459.0 1.48061169639e-05
459.1 1.57980814863e-05
459.2 1.67906582653e-05
459.3 1.77838474775e-05
459.4 1.87776492995e-05
459.5 1.97720639076e-05
459.6 2.07670914786e-05
459.7 2.17627321889e-05
459.8 2.27589862152e-05
459.9 2.3755853734e-05
460.0 2.47533349224e-05
460.1 2.67405883805e-05
460.2 2.87288781765e-05
460.3 3.07182045747e-05
460.4 3.27085678393e-05
460.5 3.46999682348e-05
460.6 3.66924060254e-05
460.7 3.86858814754e-05
460.8 4.06803948494e-05
460.9 4.26759464117e-05
461.0 4.46725364274e-05
461.1 4.81627841161e-05
461.2 5.16553036417e-05
461.3 5.51500956897e-05
461.4 5.86471609456e-05
461.5 6.21465000951e-05
461.6 6.56481138239e-05
461.7 6.91520028178e-05
461.8 7.26581677628e-05
461.9 7.61666093449e-05
462.0 7.96773282478e-05
462.1 7.67139925764e-05
462.2 7.3748747618e-05
462.3 7.07815927893e-05
462.4 6.78125275066e-05
462.5 6.48415511864e-05
462.6 6.18686632448e-05
462.7 5.8893863098e-05
462.8 5.59171501621e-05
462.9 5.29385238531e-05
463.0 4.99579835871e-05
463.1 4.74722695296e-05
463.2 4.49852748364e-05
463.3 4.24969991731e-05
463.4 4.00074422049e-05
463.5 3.75166035972e-05
463.6 3.50244830152e-05
463.7 3.25310801241e-05
463.8 3.00363945891e-05
463.9 2.75404260753e-05
464.0 2.50431742485e-05
464.1 2.45483284387e-05
464.2 2.40532368587e-05
464.3 2.35578995178e-05
464.4 2.30623164252e-05
464.5 2.256648759e-05
464.6 2.20704130216e-05
464.7 2.15740927293e-05
464.8 2.10775267222e-05
464.9 2.05807150097e-05
465.0 2.00836576011e-05
465.1 1.95889860106e-05
465.2 1.90939355218e-05
465.3 1.85985060081e-05
465.4 1.81026973427e-05
465.5 1.7606509399e-05
465.6 1.71099420503e-05
465.7 1.66129951697e-05
465.8 1.61156686306e-05
465.9 1.56179623061e-05
466.0 1.51198760701e-05
466.1 1.61323243995e-05
466.2 1.71453306889e-05
466.3 1.8158895095e-05
466.4 1.91730177741e-05
466.5 2.01876988827e-05
466.6 2.12029385776e-05
466.7 2.22187370151e-05
466.8 2.3235094352e-05
466.9 2.42520107448e-05
467.0 2.52694863495e-05
467.1 2.4264427333e-05
467.2 2.3258892524e-05
467.3 2.2252881804e-05
467.4 2.12463950541e-05
467.5 2.02394321557e-05
467.6 1.92319929901e-05
467.7 1.82240774383e-05
467.8 1.72156853818e-05
467.9 1.62068167016e-05
468.0 1.51974712791e-05
468.1 1.46953461041e-05
468.2 1.41929144008e-05
468.3 1.36901760768e-05
468.4 1.31871310394e-05
468.5 1.26837791961e-05
468.6 1.21801204541e-05
468.7 1.1676154721e-05
468.8 1.1171881904e-05
468.9 1.06673019104e-05
469.0 1.01624146479e-05
469.1 1.01652712753e-05
469.2 1.01681284382e-05
469.3 1.01709861367e-05
469.4 1.01738443709e-05
469.5 1.01767031409e-05
469.6 1.01795624467e-05
469.7 1.01824222883e-05
469.8 1.01852826659e-05
469.9 1.01881435795e-05
470.0 1.01910050295e-05
470.1 1.12135130814e-05
470.2 1.22366414461e-05
470.3 1.32603903132e-05
470.4 1.42847598725e-05
470.5 1.53097503136e-05
470.6 1.63353618264e-05
470.7 1.73615946006e-05
470.8 1.83884488262e-05
470.9 1.9415924693e-05
471.0 2.04440223917e-05
471.1 2.35146510985e-05
471.2 2.65863297772e-05
471.3 2.96590583863e-05
471.4 3.27328368846e-05
471.5 3.58076652305e-05
471.6 3.88835433824e-05
471.7 4.19604712986e-05
471.8 4.50384489375e-05
471.9 4.81174762571e-05
472.0 5.1197553214e-05
472.1 5.01879378566e-05
472.2 4.9177740103e-05
472.3 4.81669597825e-05
472.4 4.71555967246e-05
472.5 4.61436507586e-05
472.6 4.51311217138e-05
472.7 4.41180094195e-05
472.8 4.31043137051e-05
472.9 4.20900343997e-05
473.0 4.10751713331e-05
473.1 4.15986070145e-05
473.2 4.21222912688e-05
473.3 4.26462241606e-05
473.4 4.31704057544e-05
473.5 4.36948361146e-05
473.6 4.42195153058e-05
473.7 4.47444433926e-05
473.8 4.52696204394e-05
473.9 4.57950465109e-05
474.0 4.63207216706e-05
474.1 4.42722906515e-05
474.2 4.22229061491e-05
474.3 4.01725679217e-05
474.4 3.81212757274e-05
474.5 3.60690293243e-05
474.6 3.40158284704e-05
474.7 3.19616729238e-05
474.8 2.99065624425e-05
474.9 2.78504967844e-05
475.0 2.57934757076e-05
475.1 2.42526832505e-05
475.2 2.27110218881e-05
475.3 2.11684913684e-05
475.4 1.96250914393e-05
475.5 1.80808218485e-05
475.6 1.65356823436e-05
475.7 1.49896726725e-05
475.8 1.34427925828e-05
475.9 1.1895041822e-05
476.0 1.03464201382e-05
476.1 9.83154461548e-06
476.2 9.31641208962e-06
476.3 8.80102249126e-06
476.4 8.28537575108e-06
476.5 7.76947179972e-06
476.6 7.25331056784e-06
476.7 6.73689198607e-06
476.8 6.22021598502e-06
476.9 5.7032824953e-06
477.0 5.18609144773e-06
477.1 5.18723122024e-06
477.2 5.18837117706e-06
477.3 5.1895113182e-06
477.4 5.19065164369e-06
477.5 5.19179215356e-06
477.6 5.19293284781e-06
477.7 5.19407372647e-06
477.8 5.19521478956e-06
477.9 5.19635603711e-06
478.0 5.19749746912e-06
478.1 5.19846877768e-06
478.2 5.19944022072e-06
478.3 5.20041179823e-06
478.4 5.20138351024e-06
478.5 5.20235535677e-06
478.6 5.20332733781e-06
478.7 5.20429945339e-06
478.8 5.20527170352e-06
478.9 5.20624408821e-06
479.0 5.20721660747e-06
479.1 5.20749354041e-06
479.2 5.20777041833e-06
479.3 5.20804724121e-06
479.4 5.20832400906e-06
479.5 5.20860072186e-06
479.6 5.2088773796e-06
479.7 5.20915398228e-06
479.8 5.20943052989e-06
479.9 5.20970702242e-06
480.0 5.20998346007e-06
480.1 5.73235339097e-06
480.2 6.25497295787e-06
480.3 6.77784222504e-06
480.4 7.30096125675e-06
480.5 7.82433011727e-06
480.6 8.34794887091e-06
480.7 8.87181758197e-06
480.8 9.39593631476e-06
480.9 9.92030513359e-06
481.0 1.04449241037e-05
481.1 1.30592014654e-05
481.2 1.56746979779e-05
481.3 1.82914139493e-05
481.4 2.09093496878e-05
481.5 2.35285055019e-05
481.6 2.61488816997e-05
481.7 2.87704785898e-05
481.8 3.13932964805e-05
481.9 3.40173356804e-05
482.0 3.66425964972e-05
482.1 3.71768693095e-05
482.2 3.77114485888e-05
482.3 3.82463344203e-05
482.4 3.87815268891e-05
482.5 3.93170260807e-05
482.6 3.98528320802e-05
482.7 4.0388944973e-05
482.8 4.09253648444e-05
482.9 4.14620917798e-05
483.0 4.19991258632e-05
483.1 3.93856933042e-05
483.2 3.67707277317e-05
483.3 3.41542287112e-05
483.4 3.15361958086e-05
483.5 2.89166285895e-05
483.6 2.62955266195e-05
483.7 2.36728894642e-05
483.8 2.10487166888e-05
483.9 1.8423007859e-05
484.0 1.57957625407e-05
484.1 1.52731346905e-05
484.2 1.47502386868e-05
484.3 1.42270744608e-05
484.4 1.37036419434e-05
484.5 1.31799410657e-05
484.6 1.26559717586e-05
484.7 1.21317339532e-05
484.8 1.16072275804e-05
484.9 1.10824525712e-05
485.0 1.05574088569e-05
485.1 1.10882482995e-05
485.2 1.16193710548e-05
485.3 1.21507771982e-05
485.4 1.26824668049e-05
485.5 1.321443995e-05
485.6 1.37466967088e-05
485.7 1.42792371565e-05
485.8 1.48120613684e-05
485.9 1.53451694198e-05
486.0 1.58785613852e-05
486.1 1.48239620457e-05
486.2 1.37687959961e-05
486.3 1.27130630898e-05
486.4 1.16567631802e-05
486.5 1.05998961206e-05
486.6 9.54246176445e-06
486.7 8.48445996497e-06
486.8 7.42589057546e-06
486.9 6.36675344919e-06
487.0 5.30704843962e-06
487.1 4.77739541007e-06
487.2 4.24750878972e-06
487.3 3.71738852393e-06
487.4 3.18703455805e-06
487.5 2.65644683744e-06
487.6 2.12562530741e-06
487.7 1.59456991332e-06
487.8 1.06328060047e-06
487.9 5.31757314188e-07
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
488.8 0.0
