# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
399.9 1.44441897211e-05
400.0 1.48285227086e-05
400.1 1.48425319263e-05
400.2 1.4856546759e-05
400.3 1.48705672064e-05
400.4 1.4884593268e-05
400.5 1.48986249436e-05
400.6 1.49126622327e-05
400.7 1.49267051349e-05
400.8 1.49407536498e-05
400.9 1.4954807777e-05
401.0 1.49688675162e-05
401.1 1.46087108876e-05
401.2 1.42478386249e-05
401.3 1.38862502814e-05
401.4 1.35239454104e-05
401.5 1.31609235656e-05
401.6 1.27971843004e-05
401.7 1.24327271685e-05
401.8 1.20675517234e-05
401.9 1.17016575189e-05
402.0 1.13350441089e-05
402.1 1.1347093382e-05
402.2 1.13591495116e-05
402.3 1.13712124989e-05
402.4 1.13832823453e-05
402.5 1.13953590523e-05
402.6 1.14074426213e-05
402.7 1.14195330535e-05
402.8 1.14316303504e-05
402.9 1.14437345134e-05
403.0 1.14558455439e-05
403.1 1.14659287262e-05
403.2 1.14760152011e-05
403.3 1.14861049681e-05
403.4 1.14961980267e-05
403.5 1.15062943766e-05
403.6 1.15163940172e-05
403.7 1.15264969481e-05
403.8 1.15366031688e-05
403.9 1.15467126788e-05
404.0 1.15568254779e-05
404.1 1.19522282209e-05
404.2 1.23482906889e-05
404.3 1.27450131869e-05
404.4 1.31423960197e-05
404.5 1.3540439492e-05
404.6 1.39391439085e-05
404.7 1.43385095739e-05
404.8 1.47385367927e-05
404.9 1.51392258693e-05
405.0 1.55405771082e-05
405.1 1.5943842252e-05
405.2 1.63478323824e-05
405.3 1.6752547887e-05
405.4 1.71579891532e-05
405.5 1.75641565682e-05
405.6 1.79710505193e-05
405.7 1.83786713936e-05
405.8 1.8787019578e-05
405.9 1.91960954595e-05
406.0 1.96058994249e-05
406.1 2.04086227639e-05
406.2 2.12127746963e-05
406.3 2.20183559414e-05
406.4 2.28253672187e-05
406.5 2.36338092471e-05
406.6 2.44436827456e-05
406.7 2.52549884328e-05
406.8 2.60677270271e-05
406.9 2.68818992469e-05
407.0 2.76975058098e-05
407.1 2.77196343388e-05
407.2 2.77417678438e-05
407.3 2.77639063234e-05
407.4 2.77860497763e-05
407.5 2.78081982011e-05
407.6 2.78303515966e-05
407.7 2.78525099613e-05
407.8 2.78746732938e-05
407.9 2.7896841593e-05
408.0 2.79190148572e-05
408.1 2.75433477188e-05
408.2 2.71670150306e-05
408.3 2.67900165166e-05
408.4 2.64123519009e-05
408.5 2.60340209079e-05
408.6 2.5655023262e-05
408.7 2.52753586875e-05
408.8 2.48950269092e-05
408.9 2.45140276517e-05
409.0 2.41323606397e-05
409.1 2.3749979527e-05
409.2 2.33669318333e-05
409.3 2.29832172753e-05
409.4 2.25988355696e-05
409.5 2.22137864331e-05
409.6 2.18280695826e-05
409.7 2.14416847352e-05
409.8 2.1054631608e-05
409.9 2.06669099182e-05
410.0 2.02785193834e-05
410.1 2.02891182934e-05
410.2 2.02997190565e-05
410.3 2.03103216721e-05
410.4 2.03209261393e-05
410.5 2.03315324575e-05
410.6 2.0342140626e-05
410.7 2.03527506442e-05
410.8 2.03633625112e-05
410.9 2.03739762264e-05
411.0 2.03845917894e-05
411.1 2.12113459316e-05
411.2 2.20389768256e-05
411.3 2.28674847039e-05
411.4 2.36968697989e-05
411.5 2.45271323427e-05
411.6 2.53582725675e-05
411.7 2.61902907053e-05
411.8 2.70231869881e-05
411.9 2.78569616474e-05
412.0 2.86916149154e-05
412.1 3.1164250847e-05
412.2 3.36389970303e-05
412.3 3.61158538205e-05
412.4 3.85948215726e-05
412.5 4.10759006413e-05
412.6 4.35590913812e-05
412.7 4.60443941466e-05
412.8 4.85318092916e-05
412.9 5.102133717e-05
413.0 5.35129781353e-05
413.1 5.55988989454e-05
413.2 5.76868781119e-05
413.3 5.97769160967e-05
413.4 6.18690133615e-05
413.5 6.39631703674e-05
413.6 6.60593875757e-05
413.7 6.81576654469e-05
413.8 7.02580044415e-05
413.9 7.23604050197e-05
414.0 7.44648676398e-05
414.1 7.07771642663e-05
414.2 6.70857249537e-05
414.3 6.33905488474e-05
414.4 5.96916350932e-05
414.5 5.59889828374e-05
414.6 5.2282591227e-05
414.7 4.85724594094e-05
414.8 4.48585865326e-05
414.9 4.11409717452e-05
415.0 3.74196141968e-05
415.1 3.61906751813e-05
415.2 3.49604711673e-05
415.3 3.37290018653e-05
415.4 3.24962669862e-05
415.5 3.12622662412e-05
415.6 3.00269993415e-05
415.7 2.87904659986e-05
415.8 2.75526659241e-05
415.9 2.63135988298e-05
416.0 2.5073264428e-05
416.1 2.42485898416e-05
416.2 2.34231509939e-05
416.3 2.25969477431e-05
416.4 2.17699799472e-05
416.5 2.09422474648e-05
416.6 2.01137501541e-05
416.7 1.92844878738e-05
416.8 1.84544604824e-05
416.9 1.76236678388e-05
417.0 1.67921098019e-05
417.1 1.67994464659e-05
417.2 1.68067839339e-05
417.3 1.68141222054e-05
417.4 1.68214612801e-05
417.5 1.68288011574e-05
417.6 1.68361418369e-05
417.7 1.6843483318e-05
417.8 1.68508256003e-05
417.9 1.68581686834e-05
418.0 1.68655125669e-05
418.1 1.77167216407e-05
418.2 1.85686872242e-05
418.3 1.94214094457e-05
418.4 2.02748884331e-05
418.5 2.11291243141e-05
418.6 2.19841172166e-05
418.7 2.28398672682e-05
418.8 2.36963745965e-05
418.9 2.45536393288e-05
419.0 2.54116615926e-05
419.1 2.62729927445e-05
419.2 2.71352491655e-05
419.3 2.79984312542e-05
419.4 2.88625394094e-05
419.5 2.97275740298e-05
419.6 3.05935355139e-05
419.7 3.14604242607e-05
419.8 3.23282406686e-05
419.9 3.31969851365e-05
420.0 3.4066658063e-05
420.1 3.45101365817e-05
420.2 3.49540532295e-05
420.3 3.53984080943e-05
420.4 3.58432012641e-05
420.5 3.62884328267e-05
420.6 3.67341028701e-05
420.7 3.71802114818e-05
420.8 3.76267587496e-05
420.9 3.80737447611e-05
421.0 3.85211696036e-05
421.1 3.81125412299e-05
421.2 3.77034799017e-05
421.3 3.72939855272e-05
421.4 3.68840580146e-05
421.5 3.64736972721e-05
421.6 3.60629032079e-05
421.7 3.56516757306e-05
421.8 3.52400147484e-05
421.9 3.482792017e-05
422.0 3.44153919038e-05
422.1 3.40021929253e-05
422.2 3.35885659251e-05
422.3 3.31745108176e-05
422.4 3.27600275173e-05
422.5 3.23451159389e-05
422.6 3.1929775997e-05
422.7 3.15140076064e-05
422.8 3.1097810682e-05
422.9 3.06811851384e-05
423.0 3.02641308908e-05
423.1 2.98455672319e-05
423.2 2.94266055676e-05
423.3 2.90072458334e-05
423.4 2.85874879647e-05
423.5 2.81673318971e-05
423.6 2.77467775659e-05
423.7 2.7325824907e-05
423.8 2.69044738558e-05
423.9 2.64827243481e-05
424.0 2.60605763194e-05
424.1 2.52043127373e-05
424.2 2.43471940802e-05
424.3 2.3489220172e-05
424.4 2.2630390837e-05
424.5 2.17707058992e-05
424.6 2.09101651831e-05
424.7 2.00487685132e-05
424.8 1.91865157141e-05
424.9 1.83234066104e-05
425.0 1.74594410272e-05
425.1 1.70324172926e-05
425.2 1.66049099594e-05
425.3 1.61769188971e-05
425.4 1.57484439748e-05
425.5 1.5319485062e-05
425.6 1.48900420282e-05
425.7 1.44601147429e-05
425.8 1.40297030758e-05
425.9 1.35988068965e-05
426.0 1.31674260749e-05
426.1 1.27341713792e-05
426.2 1.23005269245e-05
426.3 1.18664926515e-05
426.4 1.14320685008e-05
426.5 1.09972544131e-05
426.6 1.05620503289e-05
426.7 1.01264561892e-05
426.8 9.6904719346e-06
426.9 9.25409750604e-06
427.0 8.8173328445e-06
427.1 8.82133453994e-06
427.2 8.82533669684e-06
427.3 8.82933931499e-06
427.4 8.83334239414e-06
427.5 8.83734593409e-06
427.6 8.84134993461e-06
427.7 8.84535439546e-06
427.8 8.84935931643e-06
427.9 8.85336469728e-06
428.0 8.85737053794e-06
428.1 9.30523731075e-06
428.2 9.7535810324e-06
428.3 1.02024018287e-05
428.4 1.06516998254e-05
428.5 1.11014751481e-05
428.6 1.15517279225e-05
428.7 1.20024582741e-05
428.8 1.24536663284e-05
428.9 1.29053522108e-05
429.0 1.33575160467e-05
429.1 1.42543920976e-05
429.2 1.5152065854e-05
429.3 1.60505374624e-05
429.4 1.69498070693e-05
429.5 1.7849874821e-05
429.6 1.8750740864e-05
429.7 1.96524053443e-05
429.8 2.05548684082e-05
429.9 2.14581302017e-05
430.0 2.2362190871e-05
430.1 2.41601363984e-05
430.2 2.5959411699e-05
430.3 2.77600169474e-05
430.4 2.95619523183e-05
430.5 3.13652179861e-05
430.6 3.31698141249e-05
430.7 3.49757409092e-05
430.8 3.67829985129e-05
430.9 3.859158711e-05
431.0 4.04015068749e-05
431.1 4.35698246753e-05
431.2 4.67419014584e-05
431.3 4.99177391487e-05
431.4 5.30973396708e-05
431.5 5.62807049499e-05
431.6 5.9467836911e-05
431.7 6.26587374795e-05
431.8 6.58534085812e-05
431.9 6.9051852142e-05
432.0 7.22540700861e-05
432.1 6.95726624124e-05
432.2 6.68890669149e-05
432.3 6.4203283186e-05
432.4 6.15153108183e-05
432.5 5.88251494049e-05
432.6 5.61327985387e-05
432.7 5.34382578131e-05
432.8 5.07415268214e-05
432.9 4.80426051573e-05
433.0 4.53414924147e-05
433.1 4.30903511867e-05
433.2 4.0837534309e-05
433.3 3.85830415228e-05
433.4 3.63268725695e-05
433.5 3.40690271905e-05
433.6 3.18095051274e-05
433.7 2.9548306122e-05
433.8 2.72854299161e-05
433.9 2.50208762517e-05
434.0 2.27546448713e-05
434.1 2.23073464356e-05
434.2 2.18597305964e-05
434.3 2.14117973075e-05
434.4 2.09635465225e-05
434.5 2.0514978195e-05
434.6 2.00660922788e-05
434.7 1.96168887276e-05
434.8 1.91673674952e-05
434.9 1.87175285353e-05
435.0 1.82673718016e-05
435.1 1.78187129487e-05
435.2 1.73696438147e-05
435.3 1.69201642981e-05
435.4 1.64702742977e-05
435.5 1.60199737121e-05
435.6 1.55692624402e-05
435.7 1.51181403807e-05
435.8 1.46666074323e-05
435.9 1.42146634939e-05
436.0 1.37623084649e-05
436.1 1.46866296268e-05
436.2 1.56118063247e-05
436.3 1.65378387869e-05
436.4 1.74647272413e-05
436.5 1.83924719161e-05
436.6 1.93210730393e-05
436.7 2.02505308388e-05
436.8 2.11808455424e-05
436.9 2.2112017378e-05
437.0 2.30440465728e-05
437.1 2.21286396544e-05
437.2 2.12127024825e-05
437.3 2.02962351445e-05
437.4 1.9379237728e-05
437.5 1.84617103207e-05
437.6 1.75436530105e-05
437.7 1.66250658852e-05
437.8 1.57059490328e-05
437.9 1.47863025415e-05
438.0 1.38661264994e-05
438.1 1.34075222676e-05
438.2 1.29486698781e-05
438.3 1.24895693183e-05
438.4 1.20302205757e-05
438.5 1.15706236377e-05
438.6 1.11107784917e-05
438.7 1.06506851252e-05
438.8 1.01903435255e-05
438.9 9.72975368016e-06
439.0 9.26891557674e-06
439.1 9.27254541241e-06
439.2 9.27617581018e-06
439.3 9.27980676997e-06
439.4 9.2834382917e-06
439.5 9.28707037528e-06
439.6 9.29070302064e-06
439.7 9.29433622768e-06
439.8 9.29796999633e-06
439.9 9.30160432649e-06
440.0 9.30523921839e-06
440.1 1.02403222477e-05
440.2 1.11762351253e-05
440.3 1.2112978081e-05
440.4 1.30505513445e-05
440.5 1.39889551455e-05
440.6 1.49281897137e-05
440.7 1.58682552788e-05
440.8 1.68091520704e-05
440.9 1.7750880318e-05
441.0 1.86934402518e-05
441.1 2.15055328647e-05
441.2 2.43197338542e-05
441.3 2.713604372e-05
441.4 2.99544629619e-05
441.5 3.27749920793e-05
441.6 3.55976315716e-05
441.7 3.84223819384e-05
441.8 4.12492436789e-05
441.9 4.40782172923e-05
442.0 4.69093032768e-05
442.1 4.5979480898e-05
442.2 4.50493157939e-05
442.3 4.41188080487e-05
442.4 4.31879577465e-05
442.5 4.22567649711e-05
442.6 4.13252298069e-05
442.7 4.03933523379e-05
442.8 3.94611326483e-05
442.9 3.85285708223e-05
443.0 3.75956669446e-05
443.1 3.80789956733e-05
443.2 3.85626569569e-05
443.3 3.90466508725e-05
443.4 3.95309774975e-05
443.5 4.00156369089e-05
443.6 4.05006291838e-05
443.7 4.09859543995e-05
443.8 4.1471612633e-05
443.9 4.19576039615e-05
444.0 4.24439284614e-05
444.1 4.05685020218e-05
444.2 3.86920562114e-05
444.3 3.68145908648e-05
444.4 3.49361058167e-05
444.5 3.30566009016e-05
444.6 3.11760759543e-05
444.7 2.92945308094e-05
444.8 2.74119653015e-05
444.9 2.55283792653e-05
445.0 2.36437725357e-05
445.1 2.2234588096e-05
445.2 2.0824200056e-05
445.3 1.94126080575e-05
445.4 1.79998117427e-05
445.5 1.65858107534e-05
445.6 1.51706047317e-05
445.7 1.37541933196e-05
445.8 1.23365761591e-05
445.9 1.09177528922e-05
446.0 9.49772316147e-06
446.1 9.0266737035e-06
446.2 8.55522112326e-06
446.3 8.08336529728e-06
446.4 7.61110610206e-06
446.5 7.13844341412e-06
446.6 6.66537710996e-06
446.7 6.1919070661e-06
446.8 5.71803315905e-06
446.9 5.24375526534e-06
447.0 4.76907326163e-06
447.1 4.77033329947e-06
447.2 4.77159348197e-06
447.3 4.77285380913e-06
447.4 4.77411428095e-06
447.5 4.77537489743e-06
447.6 4.77663565857e-06
447.7 4.77789656436e-06
447.8 4.77915761481e-06
447.9 4.78041880992e-06
448.0 4.78168014968e-06
448.1 4.78272582205e-06
448.2 4.78377141663e-06
448.3 4.78481693336e-06
448.4 4.78586237217e-06
448.5 4.78690773301e-06
448.6 4.78795301583e-06
448.7 4.78899822057e-06
448.8 4.79004334716e-06
448.9 4.79108839556e-06
449.0 4.79213336571e-06
449.1 4.79416239353e-06
449.2 4.79619184868e-06
449.3 4.79822173117e-06
449.4 4.80025204101e-06
449.5 4.80228277821e-06
449.6 4.80431394279e-06
449.7 4.80634553474e-06
449.8 4.80837755409e-06
449.9 4.81041000084e-06
450.0 4.81244287518e-06
450.1 5.29539369856e-06
450.2 5.77865512307e-06
450.3 6.26222722919e-06
450.4 6.74611009739e-06
450.5 7.23030380818e-06
450.6 7.71480844205e-06
450.7 8.19962407948e-06
450.8 8.68475080097e-06
450.9 9.17018868704e-06
451.0 9.65593781885e-06
451.1 1.20739040179e-05
451.2 1.44934637684e-05
451.3 1.69146174972e-05
451.4 1.9337365631e-05
451.5 2.17617085969e-05
451.6 2.41876468217e-05
451.7 2.66151807323e-05
451.8 2.90443107557e-05
451.9 3.14750373188e-05
452.0 3.39073608481e-05
452.1 3.44027290542e-05
452.2 3.48984084481e-05
452.3 3.53943991118e-05
452.4 3.58907011273e-05
452.5 3.63873145767e-05
452.6 3.68842395421e-05
452.7 3.73814761056e-05
452.8 3.78790243492e-05
452.9 3.83768843551e-05
453.0 3.88750562042e-05
453.1 3.64532939377e-05
453.2 3.40304740979e-05
453.3 3.16065967716e-05
453.4 2.9181662046e-05
453.5 2.6755670008e-05
453.6 2.43286207449e-05
453.7 2.1900514344e-05
453.8 1.94713508929e-05
453.9 1.7041130479e-05
454.0 1.46098531906e-05
454.1 1.41273320235e-05
454.2 1.36445030954e-05
454.3 1.3161366322e-05
454.4 1.2677921619e-05
454.5 1.21941689023e-05
454.6 1.17101080876e-05
454.7 1.12257390908e-05
454.8 1.07410618274e-05
454.9 1.02560762133e-05
455.0 9.77078216456e-06
455.1 1.0262425333e-05
455.2 1.07543647094e-05
455.3 1.12466003734e-05
455.4 1.17391324046e-05
455.5 1.22319608825e-05
455.6 1.27250858868e-05
455.7 1.32185074971e-05
455.8 1.37122257929e-05
455.9 1.4206240854e-05
456.0 1.47005527593e-05
456.1 1.37249361232e-05
456.2 1.27486888089e-05
456.3 1.17718106364e-05
456.4 1.07943014254e-05
456.5 9.81616099557e-06
456.6 8.83738916676e-06
456.7 7.85798575866e-06
456.8 6.87795059097e-06
456.9 5.89728348338e-06
457.0 4.91598425571e-06
457.1 4.42548592019e-06
457.2 3.93474327341e-06
457.3 3.44375625794e-06
457.4 2.95252481633e-06
457.5 2.46104889113e-06
457.6 1.96932842487e-06
457.7 1.47736336008e-06
457.8 9.85153639303e-07
457.9 4.92699205045e-07
458.0 0.0
458.1 0.0
458.2 0.0
458.3 0.0
458.4 0.0
458.5 0.0
458.6 0.0
458.7 0.0
458.8 0.0
458.9 0.0
459.0 1.78425625352e-16
459.1 4.93690046613e-07
459.2 9.87685780469e-07
459.3 1.48198728994e-06
459.4 1.97659466324e-06
459.5 2.47150798859e-06
459.6 2.96672735421e-06
459.7 3.46225284836e-06
459.8 3.95808455928e-06
459.9 4.45422257524e-06
460.0 4.95066698451e-06
460.1 5.44715689235e-06
460.2 5.94390582965e-06
460.3 6.44091386246e-06
460.4 6.93818105686e-06
460.5 7.43570747891e-06
460.6 7.9334931947e-06
460.7 8.43153827031e-06
460.8 8.92984277184e-06
460.9 9.4284067654e-06
461.0 9.92723031765e-06
461.1 1.19165651425e-05
461.2 1.39071971347e-05
461.3 1.58991266857e-05
461.4 1.78923541871e-05
461.5 1.98868800307e-05
461.6 2.18827046083e-05
461.7 2.38798283115e-05
461.8 2.58782515322e-05
461.9 2.78779746625e-05
462.0 2.98789980941e-05
462.1 3.18811397732e-05
462.2 3.38845597176e-05
462.3 3.5889258317e-05
462.4 3.78952359609e-05
462.5 3.99024930392e-05
462.6 4.19110299415e-05
462.7 4.39208470577e-05
462.8 4.59319447777e-05
462.9 4.79443234914e-05
463.0 4.99579835879e-05
463.1 4.94711019316e-05
463.2 4.89839659338e-05
463.3 4.84965755278e-05
463.4 4.80089306468e-05
463.5 4.75210312241e-05
463.6 4.70328771929e-05
463.7 4.65444684864e-05
463.8 4.60558050379e-05
463.9 4.55668867805e-05
464.0 4.50777136462e-05
464.1 4.10808761615e-05
464.2 3.70820734893e-05
464.3 3.30813057046e-05
464.4 2.90785728827e-05
464.5 2.50738750988e-05
464.6 2.10672124284e-05
464.7 1.70585849474e-05
464.8 1.30479927314e-05
464.9 9.03543585647e-06
465.0 5.02091440013e-06
465.1 4.52053523307e-06
465.2 4.01977589918e-06
465.3 3.51863627165e-06
465.4 3.01711622363e-06
465.5 2.51521562827e-06
465.6 2.01293435869e-06
465.7 1.51027228799e-06
465.8 1.00722928923e-06
465.9 5.03805235498e-07
466.0 0.0
466.1 0.0
466.2 0.0
466.3 0.0
466.4 0.0
466.5 0.0
466.6 0.0
466.7 0.0
466.8 0.0
466.9 0.0
467.0 0.0
467.1 0.0
467.2 0.0
467.3 0.0
467.4 0.0
467.5 0.0
467.6 0.0
467.7 0.0
467.8 0.0
467.9 0.0
468.0 0.0
468.1 0.0
468.2 0.0
468.3 0.0
468.4 0.0
468.5 0.0
468.6 0.0
468.7 0.0
468.8 0.0
468.9 0.0
469.0 0.0
469.1 0.0
469.2 0.0
469.3 0.0
469.4 0.0
469.5 0.0
469.6 0.0
469.7 0.0
469.8 0.0
469.9 0.0
470.0 1.96959132943e-16
470.1 5.09705140245e-07
470.2 1.01972012068e-06
470.3 1.5300450363e-06
470.4 2.04067998192e-06
470.5 2.5516250524e-06
470.6 3.06288034257e-06
470.7 3.57444594731e-06
470.8 4.0863219615e-06
470.9 4.59850848003e-06
471.0 5.11100559764e-06
471.1 5.11188067333e-06
471.2 5.11275572615e-06
471.3 5.11363075606e-06
471.4 5.11450576304e-06
471.5 5.11538074704e-06
471.6 5.11625570805e-06
471.7 5.11713064603e-06
471.8 5.11800556094e-06
471.9 5.11888045276e-06
472.0 5.11975532184e-06
472.1 6.14546177881e-06
472.2 7.17175376548e-06
472.3 8.19863145281e-06
472.4 9.22609501181e-06
472.5 1.02541446135e-05
472.6 1.12827804289e-05
472.7 1.23120026292e-05
472.8 1.33418113854e-05
472.9 1.43722068687e-05
473.0 1.54031892503e-05
473.1 1.64340175863e-05
473.2 1.74653402825e-05
473.3 1.84971574676e-05
473.4 1.95294692701e-05
473.5 2.05622758189e-05
473.6 2.15955772427e-05
473.7 2.26293736701e-05
473.8 2.366366523e-05
473.9 2.46984520511e-05
474.0 2.57337342623e-05
474.1 2.67692920227e-05
474.2 2.78053284406e-05
474.3 2.88418436371e-05
474.4 2.98788377334e-05
474.5 3.09163108505e-05
474.6 3.19542631097e-05
474.7 3.29926946323e-05
474.8 3.40316055393e-05
474.9 3.50709959522e-05
475.0 3.61108659918e-05
475.1 3.66370321454e-05
475.2 3.71634903636e-05
475.3 3.76902407305e-05
475.4 3.82172833306e-05
475.5 3.87446182482e-05
475.6 3.92722455678e-05
475.7 3.98001653737e-05
475.8 4.03283777504e-05
475.9 4.08568827823e-05
476.0 4.13856805529e-05
476.1 3.98436281788e-05
476.2 3.83008052575e-05
476.3 3.67572115814e-05
476.4 3.52128469423e-05
476.5 3.36677111324e-05
476.6 3.21218039436e-05
476.7 3.05751251679e-05
476.8 2.90276745971e-05
476.9 2.74794520232e-05
477.0 2.5930457238e-05
477.1 2.43799867345e-05
477.2 2.28288331784e-05
477.3 2.1276996404e-05
477.4 1.97244762454e-05
477.5 1.81712725368e-05
477.6 1.66173851124e-05
477.7 1.50628138061e-05
477.8 1.35075584522e-05
477.9 1.19516188847e-05
478.0 1.0394994938e-05
478.1 9.87709067739e-06
478.2 9.35899239708e-06
478.3 8.84070005678e-06
478.4 8.32221361618e-06
478.5 7.80353303494e-06
478.6 7.28465827272e-06
478.7 6.76558928919e-06
478.8 6.24632604401e-06
478.9 5.72686849682e-06
479.0 5.20721660747e-06
479.1 5.20749354041e-06
479.2 5.20777041833e-06
479.3 5.20804724121e-06
479.4 5.20832400906e-06
479.5 5.20860072186e-06
479.6 5.2088773796e-06
479.7 5.20915398228e-06
479.8 5.20943052989e-06
479.9 5.20970702242e-06
480.0 5.20998345986e-06
480.1 5.21123035523e-06
480.2 5.21247746472e-06
480.3 5.21372478833e-06
480.4 5.21497232609e-06
480.5 5.21622007804e-06
480.6 5.21746804419e-06
480.7 5.21871622456e-06
480.8 5.21996461919e-06
480.9 5.22121322809e-06
481.0 5.2224620513e-06
481.1 5.22368058575e-06
481.2 5.22489932561e-06
481.3 5.22611827092e-06
481.4 5.22733742169e-06
481.5 5.22855677795e-06
481.6 5.22977633973e-06
481.7 5.23099610704e-06
481.8 5.23221607991e-06
481.9 5.23343625836e-06
482.0 5.23465664242e-06
482.1 5.23617877596e-06
482.2 5.23770119286e-06
482.3 5.23922389316e-06
482.4 5.24074687688e-06
482.5 5.24227014406e-06
482.6 5.24379369473e-06
482.7 5.24531752893e-06
482.8 5.2468416467e-06
482.9 5.24836604805e-06
483.0 5.24989073303e-06
483.1 5.25142577404e-06
483.2 5.25296110468e-06
483.3 5.25449672497e-06
483.4 5.25603263495e-06
483.5 5.25756883466e-06
483.6 5.25910532413e-06
483.7 5.26064210339e-06
483.8 5.26217917248e-06
483.9 5.26371653144e-06
484.0 5.26525418052e-06
484.1 5.79325798634e-06
484.2 6.3215308661e-06
484.3 6.85007288886e-06
484.4 7.37888412373e-06
484.5 7.90796463978e-06
484.6 8.43731450613e-06
484.7 8.96693379189e-06
484.8 9.49682256619e-06
484.9 1.00269808982e-05
485.0 1.05574088567e-05
485.1 1.05602364755e-05
485.2 1.05630645951e-05
485.3 1.05658932157e-05
485.4 1.05687223372e-05
485.5 1.05715519598e-05
485.6 1.05743820835e-05
485.7 1.05772127084e-05
485.8 1.05800438344e-05
485.9 1.05828754618e-05
486.0 1.05857075907e-05
486.1 1.11179715348e-05
486.2 1.16505196896e-05
486.3 1.21833521283e-05
486.4 1.27164689245e-05
486.5 1.32498701516e-05
486.6 1.37835558829e-05
486.7 1.43175261919e-05
486.8 1.48517811521e-05
486.9 1.53863208369e-05
487.0 1.59211453193e-05
487.1 1.53938296552e-05
487.2 1.48662807646e-05
487.3 1.43384985929e-05
487.4 1.38104830856e-05
487.5 1.32822341881e-05
487.6 1.27537518456e-05
487.7 1.22250360036e-05
487.8 1.16960866075e-05
487.9 1.11669036025e-05
488.0 1.06374869343e-05
488.1 1.06389289055e-05
488.2 1.06403710208e-05
488.3 1.06418132801e-05
488.4 1.06432556835e-05
488.5 1.0644698231e-05
488.6 1.06461409226e-05
488.7 1.06475837583e-05
488.8 1.0649026738e-05
488.9 1.06504698619e-05
489.0 1.06519131297e-05
489.1 1.01217349156e-05
489.2 9.59130259289e-06
489.3 9.06061610169e-06
489.4 8.52967538224e-06
489.5 7.99848037474e-06
489.6 7.46703101936e-06
489.7 6.93532725627e-06
489.8 6.40336902565e-06
489.9 5.87115626765e-06
490.0 5.33868892265e-06
490.1 5.33916824446e-06
490.2 5.33964746581e-06
490.3 5.3401265867e-06
490.4 5.34060560712e-06
490.5 5.34108452706e-06
490.6 5.34156334651e-06
490.7 5.34204206546e-06
490.8 5.34252068391e-06
490.9 5.34299920185e-06
491.0 5.34347761928e-06
491.1 5.34444464607e-06
491.2 5.3454117833e-06
491.3 5.34637903096e-06
