# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
419.9 0.000463438424545
420.0 0.00044542155417
420.1 0.000433506962611
420.2 0.000421579983458
420.3 0.000409640614146
420.4 0.000397688852116
420.5 0.000385724694807
420.6 0.000373748139662
420.7 0.000361759184126
420.8 0.000349757825645
420.9 0.000337744061669
421.0 0.000325717889647
421.1 0.000317533138448
421.2 0.000309339914647
421.3 0.000301138216469
421.4 0.000292928042138
421.5 0.000284709389881
421.6 0.000276482257926
421.7 0.000268246644502
421.8 0.000260002547838
421.9 0.000251749966165
422.0 0.000243488897718
422.1 0.000237757105973
422.2 0.000232019478466
422.3 0.000226276014043
422.4 0.00022052671155
422.5 0.000214771569833
422.6 0.000209010587742
422.7 0.000203243764124
422.8 0.00019747109783
422.9 0.000191692587709
423.0 0.000185908232615
423.1 0.000181841687888
423.2 0.000177771317164
423.3 0.000173697119826
423.4 0.000169619095257
423.5 0.000165537242841
423.6 0.000161451561961
423.7 0.000157362052003
423.8 0.000153268712352
423.9 0.000149171542393
424.0 0.000145070541512
424.1 0.000142056721273
424.2 0.000139039869051
424.3 0.000136019984219
424.4 0.00013299706615
424.5 0.000129971114219
424.6 0.0001269421278
424.7 0.000123910106268
424.8 0.000120875048999
424.9 0.000117836955369
425.0 0.000114795824754
425.1 0.000112544972726
425.2 0.000110291559836
425.3 0.000108035585391
425.4 0.000105777048698
425.5 0.000103515949062
425.6 0.000101252285792
425.7 9.89860581949e-05
425.8 9.6717265579e-05
425.9 9.44459072525e-05
426.0 9.21719825247e-05
426.1 9.04565277284e-05
426.2 8.87395156703e-05
426.3 8.70209461118e-05
426.4 8.53008188144e-05
426.5 8.35791335397e-05
426.6 8.18558900496e-05
426.7 8.01310881061e-05
426.8 7.84047274714e-05
426.9 7.66768079077e-05
427.0 7.49473291779e-05
427.1 7.36140367354e-05
427.2 7.22795075468e-05
427.3 7.09437413955e-05
427.4 6.96067380655e-05
427.5 6.82684973405e-05
427.6 6.69290190046e-05
427.7 6.55883028419e-05
427.8 6.42463486369e-05
427.9 6.29031561738e-05
428.0 6.15587252374e-05
428.1 6.05283531726e-05
428.2 5.94968442965e-05
428.3 5.84641983043e-05
428.4 5.74304148909e-05
428.5 5.63954937515e-05
428.6 5.53594345817e-05
428.7 5.43222370769e-05
428.8 5.32839009329e-05
428.9 5.22444258456e-05
429.0 5.1203811511e-05
429.1 5.03803670689e-05
429.2 4.95561683214e-05
429.3 4.87312151279e-05
429.4 4.79055073474e-05
429.5 4.70790448395e-05
429.6 4.62518274636e-05
429.7 4.54238550791e-05
429.8 4.45951275457e-05
429.9 4.37656447231e-05
430.0 4.29354064711e-05
430.1 4.22354977027e-05
430.2 4.15350587173e-05
430.3 4.08340894443e-05
430.4 4.0132589813e-05
430.5 3.9430559753e-05
430.6 3.87279991937e-05
430.7 3.80249080646e-05
430.8 3.73212862952e-05
430.9 3.66171338153e-05
431.0 3.59124505544e-05
431.1 3.53948678796e-05
431.2 3.48766495489e-05
431.3 3.43577952331e-05
431.4 3.3838304603e-05
431.5 3.33181773296e-05
431.6 3.27974130835e-05
431.7 3.22760115356e-05
431.8 3.17539723563e-05
431.9 3.12312952166e-05
432.0 3.07079797868e-05
432.1 3.02234488015e-05
432.2 2.97385175881e-05
432.3 2.92531860716e-05
432.4 2.8767454177e-05
432.5 2.82813218295e-05
432.6 2.77947889541e-05
432.7 2.73078554759e-05
432.8 2.68205213201e-05
432.9 2.6332786412e-05
433.0 2.58446506766e-05
433.1 2.54459863327e-05
433.2 2.50470210432e-05
433.3 2.46477547614e-05
433.4 2.42481874405e-05
433.5 2.38483190337e-05
433.6 2.34481494943e-05
433.7 2.30476787756e-05
433.8 2.26469068308e-05
433.9 2.22458336134e-05
434.0 2.18444590765e-05
434.1 2.15334180899e-05
434.2 2.12221551207e-05
434.3 2.09106701365e-05
434.4 2.05989631047e-05
434.5 2.02870339929e-05
434.6 1.99748827685e-05
434.7 1.96625093991e-05
434.8 1.93499138523e-05
434.9 1.90370960957e-05
435.0 1.87240560967e-05
435.1 1.84583590546e-05
435.2 1.81924164165e-05
435.3 1.79262281213e-05
435.4 1.76597941081e-05
435.5 1.73931143161e-05
435.6 1.71261886843e-05
435.7 1.68590171518e-05
435.8 1.65915996578e-05
435.9 1.63239361415e-05
436.0 1.6056026542e-05
436.1 1.5834022566e-05
436.2 1.56118063244e-05
436.3 1.53893777597e-05
436.4 1.51667368145e-05
436.5 1.49438834315e-05
436.6 1.47208175535e-05
436.7 1.44975391229e-05
436.8 1.42740480827e-05
436.9 1.40503443754e-05
437.0 1.38264279438e-05
437.1 1.35998931211e-05
437.2 1.33732254782e-05
437.3 1.31464250369e-05
437.4 1.29194918188e-05
437.5 1.26924258456e-05
437.6 1.24652271392e-05
437.7 1.22378957212e-05
437.8 1.20104316135e-05
437.9 1.17828348379e-05
438.0 1.15551054162e-05
438.1 1.13732775098e-05
438.2 1.11913503947e-05
438.3 1.10093240658e-05
438.4 1.08271985182e-05
438.5 1.06449737468e-05
438.6 1.04626497464e-05
438.7 1.02802265122e-05
438.8 1.0097704039e-05
438.9 9.91508232178e-06
439.0 9.73236135553e-06
439.1 9.5970845018e-06
439.2 9.46169932633e-06
439.3 9.32620580377e-06
439.4 9.19060390874e-06
439.5 9.05489361586e-06
439.6 8.91907489977e-06
439.7 8.78314773512e-06
439.8 8.64711209654e-06
439.9 8.5109679587e-06
440.0 8.37471529624e-06
440.1 8.23880471721e-06
440.2 8.10277046562e-06
440.3 7.96661250689e-06
440.4 7.83033080647e-06
440.5 7.69392532981e-06
440.6 7.55739604237e-06
440.7 7.42074290961e-06
440.8 7.28396589699e-06
440.9 7.14706496997e-06
441.0 7.01004009407e-06
441.1 6.91917144309e-06
441.2 6.82823296647e-06
441.3 6.73722464748e-06
441.4 6.64614646944e-06
441.5 6.55499841564e-06
441.6 6.46378046939e-06
441.7 6.37249261399e-06
441.8 6.28113483275e-06
441.9 6.18970710898e-06
442.0 6.098209426e-06
442.1 6.00548321933e-06
442.2 5.91272269796e-06
442.3 5.81992787027e-06
442.4 5.72709874465e-06
442.5 5.6342353295e-06
442.6 5.54133763321e-06
442.7 5.4484056642e-06
442.8 5.35543943085e-06
442.9 5.2624389416e-06
443.0 5.16940420484e-06
443.1 5.07719942305e-06
443.2 4.98492882608e-06
443.3 4.89259239844e-06
443.4 4.80019012465e-06
443.5 4.70772198923e-06
443.6 4.61518797671e-06
443.7 4.52258807162e-06
443.8 4.42992225848e-06
443.9 4.33719052182e-06
444.0 4.24439284618e-06
444.1 4.19836823253e-06
444.2 4.15231822761e-06
444.3 4.10624282728e-06
444.4 4.0601420274e-06
444.5 4.01401582383e-06
444.6 3.96786421243e-06
444.7 3.92168718906e-06
444.8 3.87548474959e-06
444.9 3.82925688988e-06
445.0 3.78300360578e-06
445.1 3.73730310557e-06
445.2 3.69156273726e-06
445.3 3.64578248893e-06
445.4 3.59996234861e-06
445.5 3.55410230438e-06
445.6 3.50820234429e-06
445.7 3.4622624564e-06
445.8 3.41628262878e-06
445.9 3.37026284947e-06
446.0 3.32420310656e-06
446.1 3.27810781868e-06
446.2 3.23197242439e-06
446.3 3.18579691133e-06
446.4 3.13958126715e-06
446.5 3.0933254795e-06
446.6 3.04702953604e-06
446.7 3.0006934244e-06
446.8 2.95431713224e-06
446.9 2.90790064721e-06
447.0 2.86144395696e-06
447.1 2.81449664667e-06
447.2 2.76752421952e-06
447.3 2.72052667119e-06
447.4 2.67350399731e-06
447.5 2.62645619357e-06
447.6 2.57938325561e-06
447.7 2.5322851791e-06
447.8 2.48516195969e-06
447.9 2.43801359304e-06
448.0 2.39084007484e-06
448.1 2.39136291103e-06
448.2 2.39188570832e-06
448.3 2.39240846668e-06
448.4 2.39293118608e-06
448.5 2.39345386651e-06
448.6 2.39397650792e-06
448.7 2.39449911028e-06
448.8 2.39502167358e-06
448.9 2.39554419778e-06
449.0 2.39606668284e-06
449.1 2.34913957281e-06
449.2 2.30217208735e-06
449.3 2.25516421364e-06
449.4 2.20811593885e-06
449.5 2.16102725018e-06
449.6 2.11389813481e-06
449.7 2.06672857992e-06
449.8 2.0195185727e-06
449.9 1.97226810033e-06
450.0 1.92497715001e-06
450.1 1.92559770851e-06
450.2 1.9262183743e-06
450.3 1.92683914739e-06
450.4 1.92746002778e-06
450.5 1.92808101547e-06
450.6 1.92870211047e-06
450.7 1.92932331278e-06
450.8 1.9299446224e-06
450.9 1.93056603934e-06
451.0 1.93118756359e-06
451.1 1.88352902665e-06
451.2 1.83583874388e-06
451.3 1.78811670674e-06
451.4 1.7403629067e-06
451.5 1.69257733523e-06
451.6 1.6447599838e-06
451.7 1.59691084387e-06
451.8 1.54902990691e-06
451.9 1.50111716438e-06
452.0 1.45317260777e-06
452.1 1.4536364389e-06
452.2 1.454100352e-06
452.3 1.45456434705e-06
452.4 1.45502842407e-06
452.5 1.45549258306e-06
452.6 1.45595682403e-06
452.7 1.45642114697e-06
452.8 1.45688555189e-06
452.9 1.45735003879e-06
453.0 1.45781460769e-06
453.1 1.45813175754e-06
453.2 1.45844888995e-06
453.3 1.45876600488e-06
453.4 1.45908310234e-06
453.5 1.4594001823e-06
453.6 1.45971724474e-06
453.7 1.46003428966e-06
453.8 1.46035131703e-06
453.9 1.46066832684e-06
454.0 1.46098531906e-06
454.1 1.41273320235e-06
454.2 1.36445030954e-06
454.3 1.3161366322e-06
454.4 1.2677921619e-06
454.5 1.21941689023e-06
454.6 1.17101080876e-06
454.7 1.12257390908e-06
454.8 1.07410618274e-06
454.9 1.02560762133e-06
455.0 9.77078216439e-07
455.1 9.77373841219e-07
455.2 9.7766951902e-07
455.3 9.77965249846e-07
455.4 9.782610337e-07
455.5 9.78556870588e-07
455.6 9.78852760511e-07
455.7 9.79148703474e-07
455.8 9.79444699482e-07
455.9 9.79740748538e-07
456.0 9.80036850645e-07
456.1 9.80352580252e-07
456.2 9.80668369945e-07
456.3 9.8098421973e-07
456.4 9.8130012961e-07
456.5 9.81616099592e-07
456.6 9.81932129679e-07
456.7 9.82248219876e-07
456.8 9.82564370189e-07
456.9 9.82880580621e-07
457.0 9.83196851178e-07
457.1 9.83441315636e-07
457.2 9.83685818396e-07
457.3 9.83930359462e-07
457.4 9.84174938836e-07
457.5 9.84419556521e-07
457.6 9.84664212522e-07
457.7 9.8490890684e-07
457.8 9.8515363948e-07
457.9 9.85398410444e-07
458.0 9.85643219736e-07
458.1 9.85786396561e-07
458.2 9.85929561761e-07
458.3 9.86072715331e-07
458.4 9.86215857266e-07
458.5 9.86358987561e-07
458.6 9.86502106209e-07
458.7 9.86645213207e-07
458.8 9.86788308548e-07
458.9 9.86931392227e-07
459.0 9.87074464239e-07
459.1 9.87380092868e-07
459.2 9.8768578029e-07
459.3 9.87991526509e-07
459.4 9.88297331532e-07
459.5 9.88603195364e-07
459.6 9.88909118011e-07
459.7 9.89215099479e-07
459.8 9.89521139774e-07
459.9 9.89827238901e-07
460.0 9.90133396867e-07
460.1 9.90392162212e-07
460.2 9.90650971577e-07
460.3 9.90909824966e-07
460.4 9.91168722382e-07
460.5 9.91427663831e-07
460.6 9.91686649315e-07
460.7 9.91945678839e-07
460.8 9.92204752407e-07
460.9 9.92463870023e-07
461.0 9.92723031692e-07
461.1 9.9304709515e-07
461.2 9.93371223854e-07
461.3 9.93695417809e-07
461.4 9.94019677022e-07
461.5 9.94344001501e-07
461.6 9.94668391252e-07
461.7 9.94992846281e-07
461.8 9.95317366597e-07
461.9 9.95641952205e-07
462.0 9.95966603112e-07
462.1 9.96285617889e-07
462.2 9.96604697556e-07
462.3 9.96923842118e-07
462.4 9.97243051584e-07
462.5 9.97562325961e-07
462.6 9.97881665256e-07
462.7 9.98201069476e-07
462.8 9.98520538629e-07
462.9 9.98840072722e-07
463.0 9.99159671761e-07
463.1 9.99416200642e-07
463.2 9.99672774164e-07
463.3 9.9992939233e-07
463.4 1.00018605515e-06
463.5 1.00044276262e-06
463.6 1.00069951475e-06
463.7 1.00095631154e-06
463.8 1.001213153e-06
463.9 1.00147003914e-06
464.0 1.00172696995e-06
464.1 1.00197258934e-06
464.2 1.00221820245e-06
464.3 1.00246380928e-06
464.4 1.0027094098e-06
464.5 1.00295500401e-06
464.6 1.0032005919e-06
464.7 1.00344617346e-06
464.8 1.00369174868e-06
464.9 1.00393731755e-06
465.0 1.00418288006e-06
465.1 1.00456338517e-06
465.2 1.00494397484e-06
465.3 1.0053246491e-06
465.4 1.00570540794e-06
465.5 1.00608625138e-06
465.6 1.00646717944e-06
465.7 1.00684819212e-06
465.8 1.00722928942e-06
465.9 1.00761047138e-06
466.0 1.00799173798e-06
466.1 1.00827027494e-06
466.2 1.00854886403e-06
466.3 1.00882750526e-06
466.4 1.00910619861e-06
466.5 1.00938494412e-06
466.6 1.00966374177e-06
466.7 1.00994259158e-06
466.8 1.01022149355e-06
466.9 1.01050044769e-06
467.0 1.010779454e-06
467.1 1.01101780556e-06
467.2 1.01125619671e-06
467.3 1.01149462747e-06
467.4 1.01173309783e-06
467.5 1.01197160781e-06
467.6 1.01221015739e-06
467.7 1.0124487466e-06
467.8 1.01268737542e-06
467.9 1.01292604387e-06
468.0 1.01316475196e-06
468.1 1.01347214512e-06
468.2 1.01377960007e-06
468.3 1.01408711682e-06
468.4 1.01439469536e-06
468.5 1.0147023357e-06
468.6 1.01501003786e-06
468.7 1.01531780184e-06
468.8 1.01562562765e-06
468.9 1.0159335153e-06
469.0 1.01624146479e-06
469.1 1.01652712753e-06
469.2 1.01681284382e-06
469.3 1.01709861367e-06
469.4 1.01738443709e-06
469.5 1.01767031409e-06
469.6 1.01795624467e-06
469.7 1.01824222883e-06
469.8 1.01852826659e-06
469.9 1.01881435795e-06
470.0 1.01910050291e-06
470.1 1.0194102801e-06
470.2 1.01972012048e-06
470.3 1.02003002407e-06
470.4 1.02033999086e-06
470.5 1.02065002088e-06
470.6 1.02096011412e-06
470.7 1.0212702706e-06
470.8 1.02158049032e-06
470.9 1.0218907733e-06
471.0 1.02220111953e-06
471.1 1.02237613467e-06
471.2 1.02255114523e-06
471.3 1.02272615121e-06
471.4 1.02290115261e-06
471.5 1.02307614941e-06
471.6 1.02325114161e-06
471.7 1.02342612921e-06
471.8 1.02360111219e-06
471.9 1.02377609055e-06
472.0 1.02395106469e-06
472.1 2.04848725987e-06
472.2 3.07360875686e-06
472.3 4.09931572661e-06
472.4 5.12560834007e-06
472.5 6.15248676826e-06
472.6 7.1799511822e-06
472.7 8.20800175295e-06
472.8 9.23663865158e-06
472.9 1.02658620492e-05
473.0 1.12956721166e-05
473.1 1.13497433953e-05
473.2 1.14038398313e-05
473.3 1.14579614311e-05
473.4 1.15121082011e-05
473.5 1.15662801479e-05
473.6 1.1620477278e-05
473.7 1.16746995978e-05
473.8 1.17289471138e-05
473.9 1.17832198326e-05
474.0 1.18375177605e-05
474.1 1.19432225946e-05
474.2 1.20489756575e-05
474.3 1.21547769612e-05
474.4 1.2260626518e-05
474.5 1.23665243401e-05
474.6 1.24724704395e-05
474.7 1.25784648284e-05
474.8 1.26845075191e-05
474.9 1.27905985236e-05
475.0 1.28967378542e-05
475.1 1.31067692464e-05
475.2 1.33169173803e-05
475.3 1.35271822896e-05
475.4 1.3737564008e-05
475.5 1.39480625694e-05
475.6 1.41586780074e-05
475.7 1.43694103557e-05
475.8 1.45802596482e-05
475.9 1.47912259187e-05
476.0 1.50023092007e-05
476.1 1.50577867535e-05
476.2 1.51132907235e-05
476.3 1.51688211177e-05
476.4 1.5224377943e-05
476.5 1.52799612066e-05
476.6 1.53355709153e-05
476.7 1.53912070764e-05
476.8 1.54468696967e-05
476.9 1.55025587833e-05
477.0 1.55582743431e-05
477.1 1.54579490363e-05
477.2 1.5357578684e-05
477.3 1.52571632755e-05
477.4 1.51567027995e-05
477.5 1.50561972453e-05
477.6 1.49556466017e-05
477.7 1.48550508577e-05
477.8 1.47544100023e-05
477.9 1.46537240246e-05
478.0 1.45529929135e-05
478.1 1.43477738263e-05
478.2 1.41424774003e-05
478.3 1.39371036192e-05
478.4 1.3731652467e-05
478.5 1.35261239275e-05
478.6 1.33205179847e-05
478.7 1.31148346225e-05
478.8 1.29090738246e-05
478.9 1.27032355751e-05
479.0 1.24973198579e-05
479.1 1.23417596907e-05
479.2 1.21861827788e-05
479.3 1.20305891271e-05
479.4 1.18749787406e-05
479.5 1.17193516241e-05
479.6 1.15637077827e-05
479.7 1.14080472211e-05
479.8 1.12523699445e-05
479.9 1.10966759577e-05
480.0 1.09409652657e-05
480.1 1.08914714424e-05
480.2 1.08419531266e-05
480.3 1.07924103118e-05
480.4 1.07428429917e-05
480.5 1.069325116e-05
480.6 1.06436348101e-05
480.7 1.05939939358e-05
480.8 1.05443285307e-05
480.9 1.04946385884e-05
481.0 1.04449241026e-05
481.1 1.04995979774e-05
481.2 1.05542966378e-05
481.3 1.060902009e-05
481.4 1.06637683403e-05
481.5 1.07185413948e-05
481.6 1.07733392599e-05
481.7 1.08281619416e-05
481.8 1.08830094462e-05
481.9 1.093788178e-05
482.0 1.09927789492e-05
482.1 1.11530607929e-05
482.2 1.13134345766e-05
482.3 1.14739003261e-05
482.4 1.16344580667e-05
482.5 1.17951078242e-05
482.6 1.19558496241e-05
482.7 1.21166834919e-05
482.8 1.22776094533e-05
482.9 1.24386275339e-05
483.0 1.25997377594e-05
483.1 1.2971021662e-05
483.2 1.3342521206e-05
483.3 1.37142364523e-05
483.4 1.40861674618e-05
483.5 1.44583142955e-05
483.6 1.48306770142e-05
483.7 1.5203255679e-05
483.8 1.55760503507e-05
483.9 1.59490610904e-05
484.0 1.63222879592e-05
484.1 1.69057801234e-05
484.2 1.74895687292e-05
484.3 1.80736538526e-05
484.4 1.86580355697e-05
484.5 1.92427139565e-05
484.6 1.98276890891e-05
484.7 2.04129610436e-05
484.8 2.09985298961e-05
484.9 2.15843957226e-05
485.0 2.21705585996e-05
485.1 2.32853214289e-05
485.2 2.44006792152e-05
485.3 2.55166321163e-05
485.4 2.66331802903e-05
485.5 2.7750323895e-05
485.6 2.88680630885e-05
485.7 2.99863980287e-05
485.8 3.11053288737e-05
485.9 3.22248557816e-05
486.0 3.33449789109e-05
486.1 3.55775089117e-05
486.2 3.78112320836e-05
486.3 4.00461487351e-05
486.4 4.22822591742e-05
486.5 4.45195637094e-05
486.6 4.67580626489e-05
486.7 4.89977563012e-05
486.8 5.12386449747e-05
486.9 5.34807289779e-05
487.0 5.57240086167e-05
487.1 5.17020347719e-05
487.2 4.76782861654e-05
487.3 4.36527623819e-05
487.4 3.96254630062e-05
487.5 3.55963876229e-05
487.6 3.15655358168e-05
487.7 2.75329071722e-05
487.8 2.34985012737e-05
487.9 1.94623177059e-05
488.0 1.54243560546e-05
488.1 1.51072790457e-05
488.2 1.47901157188e-05
488.3 1.44728660608e-05
488.4 1.4155530059e-05
488.5 1.38381077002e-05
488.6 1.35205989716e-05
488.7 1.32030038601e-05
488.8 1.28853223529e-05
488.9 1.25675544369e-05
489.0 1.22497000994e-05
489.1 1.20928096099e-05
489.2 1.19358432269e-05
489.3 1.17788009324e-05
489.4 1.16216827086e-05
489.5 1.14644885374e-05
489.6 1.1307218401e-05
489.7 1.11498722815e-05
489.8 1.0992450161e-05
489.9 1.08349520216e-05
490.0 1.06773778453e-05
490.1 1.06249448065e-05
490.2 1.05725019823e-05
490.3 1.05200493758e-05
490.4 1.04675869899e-05
490.5 1.04151148277e-05
490.6 1.03626328922e-05
490.7 1.03101411863e-05
490.8 1.02576397131e-05
490.9 1.02051284755e-05
491.0 1.01526074767e-05
491.1 1.02613337205e-05
491.2 1.03700988596e-05
491.3 1.04789029007e-05
491.4 1.05877458504e-05
491.5 1.06966277153e-05
491.6 1.08055485021e-05
491.7 1.09145082174e-05
491.8 1.10235068678e-05
491.9 1.11325444601e-05
492.0 1.12416210008e-05
492.1 1.14040189887e-05
492.2 1.1566467968e-05
492.3 1.1728967947e-05
492.4 1.18915189334e-05
492.5 1.20541209354e-05
492.6 1.22167739609e-05
492.7 1.23794780179e-05
492.8 1.25422331144e-05
492.9 1.27050392584e-05
493.0 1.2867896458e-05
493.1 1.31377514409e-05
493.2 1.34076790002e-05
493.3 1.36776791465e-05
493.4 1.39477518902e-05
493.5 1.42178972421e-05
493.6 1.44881152127e-05
493.7 1.47584058125e-05
493.8 1.50287690522e-05
493.9 1.52992049423e-05
494.0 1.55697134934e-05
494.1 1.58383209479e-05
494.2 1.61069337655e-05
494.3 1.63755519361e-05
494.4 1.66441754498e-05
494.5 1.69128042964e-05
494.6 1.7181438466e-05
494.7 1.74500779485e-05
494.8 1.7718722734e-05
494.9 1.79873728124e-05
495.0 1.82560281736e-05
495.1 1.83121849393e-05
495.2 1.83683563709e-05
495.3 1.84245424703e-05
495.4 1.84807432396e-05
495.5 1.85369586806e-05
495.6 1.85931887955e-05
495.7 1.86494335861e-05
495.8 1.87056930543e-05
495.9 1.87619672023e-05
496.0 1.88182560318e-05
496.1 1.86591643337e-05
496.2 1.85000346473e-05
496.3 1.83408669677e-05
496.4 1.81816612902e-05
496.5 1.802241761e-05
496.6 1.78631359222e-05
496.7 1.7703816222e-05
496.8 1.75444585047e-05
496.9 1.73850627654e-05
497.0 1.72256289993e-05
497.1 1.69567963077e-05
497.2 1.66879533048e-05
497.3 1.64191000016e-05
497.4 1.61502364088e-05
497.5 1.58813625372e-05
497.6 1.56124783977e-05
497.7 1.53435840011e-05
497.8 1.50746793581e-05
497.9 1.48057644797e-05
498.0 1.45368393766e-05
498.1 1.4322930331e-05
498.2 1.41089777362e-05
498.3 1.38949815874e-05
498.4 1.36809418798e-05
498.5 1.34668586086e-05
498.6 1.32527317688e-05
498.7 1.30385613555e-05
498.8 1.2824347364e-05
498.9 1.26100897894e-05
499.0 1.23957886269e-05
499.1 1.23425865296e-05
499.2 1.22893784137e-05
499.3 1.22361642787e-05
499.4 1.21829441242e-05
499.5 1.21297179498e-05
499.6 1.20764857551e-05
