# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
785.0 1.0821839213e-05
785.1 1.08191165886e-05
785.2 1.08163944436e-05
785.3 1.08136727779e-05
785.4 1.08109515914e-05
785.5 1.08082308842e-05
785.6 1.08055106561e-05
785.7 1.08027909071e-05
785.8 1.08000716372e-05
785.9 1.07973528463e-05
786.0 1.07946345337e-05
786.1 1.02524089398e-05
786.2 9.71044626101e-06
786.3 9.16874643031e-06
786.4 8.62730938047e-06
786.5 8.08613504434e-06
786.6 7.54522335474e-06
786.7 7.00457424454e-06
786.8 6.4641876466e-06
786.9 5.92406349377e-06
787.0 5.38420171954e-06
787.1 5.38343707274e-06
787.2 5.3826724162e-06
787.3 5.38190774993e-06
787.4 5.38114307392e-06
787.5 5.38037838818e-06
787.6 5.3796136927e-06
787.7 5.3788489875e-06
787.8 5.37808427258e-06
787.9 5.37731954793e-06
788.0 5.37655481355e-06
788.1 5.37349311882e-06
788.2 5.37043219062e-06
788.3 5.36737202884e-06
788.4 5.36431263338e-06
788.5 5.36125400414e-06
788.6 5.35819614101e-06
788.7 5.35513904391e-06
788.8 5.35208271272e-06
788.9 5.34902714735e-06
789.0 5.34597234769e-06
789.1 5.34602409865e-06
789.2 5.34607584594e-06
789.3 5.34612758955e-06
789.4 5.34617932949e-06
789.5 5.34623106576e-06
789.6 5.34628279835e-06
789.7 5.34633452728e-06
789.8 5.34638625253e-06
789.9 5.3464379741e-06
790.0 5.346489692e-06
790.1 5.34677205208e-06
790.2 5.34705416305e-06
790.3 5.34733602495e-06
790.4 5.34761763782e-06
790.5 5.34789900172e-06
790.6 5.34818011668e-06
790.7 5.34846098275e-06
790.8 5.34874159996e-06
790.9 5.34902196837e-06
791.0 5.34930208801e-06
791.1 5.34869326119e-06
791.2 5.34808442746e-06
791.3 5.34747558682e-06
791.4 5.34686673928e-06
791.5 5.34625788484e-06
791.6 5.3456490235e-06
791.7 5.34504015525e-06
791.8 5.3444312801e-06
791.9 5.34382239806e-06
792.0 5.34321350853e-06
792.1 4.81043537517e-06
792.2 4.27731374322e-06
792.3 3.74384882329e-06
792.4 3.21004082589e-06
792.5 2.67588996153e-06
792.6 2.14139644066e-06
792.7 1.60656047367e-06
792.8 1.07138227092e-06
792.9 5.35862042744e-07
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 6.02118466402e-16
795.1 5.34521604378e-07
795.2 1.06812908191e-06
795.3 1.60082280846e-06
795.4 2.13260315923e-06
795.5 2.66347050933e-06
795.6 3.19342523383e-06
795.7 3.72246770771e-06
795.8 4.25059830587e-06
795.9 4.77781740316e-06
796.0 5.30412537375e-06
796.1 5.30759445758e-06
796.2 5.31106353973e-06
796.3 5.31453262018e-06
796.4 5.31800169894e-06
796.5 5.32147077599e-06
796.6 5.32493985133e-06
796.7 5.32840892496e-06
796.8 5.33187799686e-06
796.9 5.33534706703e-06
797.0 5.33881613727e-06
797.1 6.94006579211e-06
797.2 8.54113292429e-06
797.3 1.01420174612e-05
797.4 1.17427193301e-05
797.5 1.33432384585e-05
797.6 1.49435747739e-05
797.7 1.65437282036e-05
797.8 1.81436986751e-05
797.9 1.97434861161e-05
798.0 2.13430904521e-05
798.1 2.13438159694e-05
798.2 2.1344541473e-05
798.3 2.1345266963e-05
798.4 2.13459924392e-05
798.5 2.13467179018e-05
798.6 2.13474433508e-05
798.7 2.1348168786e-05
798.8 2.13488942076e-05
798.9 2.13496196155e-05
799.0 2.13503450086e-05
799.1 2.02753908681e-05
799.2 1.92012211517e-05
799.3 1.81278355936e-05
799.4 1.7055233928e-05
799.5 1.59834158893e-05
799.6 1.49123812117e-05
799.7 1.38421296297e-05
799.8 1.27726608777e-05
799.9 1.17039746903e-05
800.0 1.06360708025e-05
800.1 1.01022326217e-05
800.2 9.56860861827e-06
800.3 9.03519879135e-06
800.4 8.50200314019e-06
800.5 7.96902166402e-06
800.6 7.43625436209e-06
800.7 6.90370123363e-06
800.8 6.37136227786e-06
800.9 5.83923749402e-06
801.0 5.30732688196e-06
801.1 5.30816745066e-06
801.2 5.30900800821e-06
801.3 5.30984855459e-06
801.4 5.31068908982e-06
801.5 5.31152961389e-06
801.6 5.3123701268e-06
801.7 5.31321062854e-06
801.8 5.31405111912e-06
801.9 5.31489159854e-06
802.0 5.31573206679e-06
802.1 5.3153052936e-06
802.2 5.31487852129e-06
802.3 5.31445174986e-06
802.4 5.31402497931e-06
802.5 5.31359820963e-06
802.6 5.31317144084e-06
802.7 5.31274467292e-06
802.8 5.31231790588e-06
802.9 5.31189113972e-06
803.0 5.31146437383e-06
803.1 4.78092629166e-06
803.2 4.25025301334e-06
803.3 3.71944454114e-06
803.4 3.18850087737e-06
803.5 2.65742202429e-06
803.6 2.1262079842e-06
803.7 1.59485875938e-06
803.8 1.06337435211e-06
803.9 5.31754764688e-07
804.0 6.09448912087e-16
804.1 5.3194014429e-07
804.2 1.0641158655e-06
804.3 1.59652715991e-06
804.4 2.12917402319e-06
804.5 2.66205645102e-06
804.6 3.19517443905e-06
804.7 3.72852798297e-06
804.8 4.26211707843e-06
804.9 4.79594172112e-06
805.0 5.33000190608e-06
805.1 5.33103770447e-06
805.2 5.33207348997e-06
805.3 5.33310926256e-06
805.4 5.33414502226e-06
805.5 5.33518076905e-06
805.6 5.33621650295e-06
805.7 5.33725222394e-06
805.8 5.33828793202e-06
805.9 5.3393236272e-06
806.0 5.34035930948e-06
806.1 5.34018805062e-06
806.2 5.34001679239e-06
806.3 5.33984553479e-06
806.4 5.33967427784e-06
806.5 5.33950302152e-06
806.6 5.33933176583e-06
806.7 5.33916051078e-06
806.8 5.33898925636e-06
806.9 5.33881800259e-06
807.0 5.33864674945e-06
807.1 5.33856796823e-06
807.2 5.33848918666e-06
807.3 5.33841040475e-06
807.4 5.33833162249e-06
807.5 5.33825283989e-06
807.6 5.33817405694e-06
807.7 5.33809527365e-06
807.8 5.33801649e-06
807.9 5.33793770601e-06
808.0 5.3378589223e-06
808.1 5.8705910121e-06
808.2 6.40313151964e-06
808.3 6.93548044943e-06
808.4 7.46763780601e-06
808.5 7.99960359394e-06
808.6 8.53137781774e-06
808.7 9.06296048195e-06
808.8 9.59435159112e-06
808.9 1.01255511498e-05
809.0 1.06565591612e-05
809.1 1.01219417826e-05
809.2 9.58751279451e-06
809.3 9.05327219178e-06
809.4 8.51921996938e-06
809.5 7.98535612223e-06
809.6 7.45168064528e-06
809.7 6.91819353344e-06
809.8 6.38489478166e-06
809.9 5.85178438487e-06
810.0 5.31886233799e-06
810.1 4.78627080338e-06
810.2 4.25383601466e-06
810.3 3.72155796719e-06
810.4 3.1894366563e-06
810.5 2.65747207737e-06
810.6 2.12566422575e-06
810.7 1.59401309678e-06
810.8 1.06251868583e-06
810.9 5.31180988244e-07
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 0.0
815.1 0.0
815.2 0.0
815.3 0.0
815.4 0.0
815.5 0.0
815.6 0.0
815.7 0.0
815.8 0.0
815.9 0.0
816.0 0.0
816.1 0.0
816.2 0.0
816.3 0.0
816.4 0.0
816.5 0.0
816.6 0.0
816.7 0.0
816.8 0.0
816.9 0.0
817.0 0.0
817.1 0.0
817.2 0.0
817.3 0.0
817.4 0.0
817.5 0.0
817.6 0.0
817.7 0.0
817.8 0.0
817.9 0.0
818.0 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820.0 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 6.5703931407e-16
845.1 5.30135919976e-07
845.2 1.06010718917e-06
845.3 1.58991382533e-06
845.4 2.11955584554e-06
845.5 2.6490332669e-06
845.6 3.1783461065e-06
845.7 3.70749438143e-06
845.8 4.23647810881e-06
845.9 4.76529730574e-06
846.0 5.29395198867e-06
846.1 5.29388644875e-06
846.2 5.29382089049e-06
846.3 5.29375531387e-06
846.4 5.2936897189e-06
846.5 5.29362410559e-06
846.6 5.29355847393e-06
846.7 5.29349282391e-06
846.8 5.29342715555e-06
846.9 5.29336146884e-06
847.0 5.29329576378e-06
847.1 5.29270165669e-06
847.2 5.29210758453e-06
847.3 5.2915135473e-06
847.4 5.290919545e-06
847.5 5.29032557763e-06
847.6 5.28973164518e-06
847.7 5.28913774766e-06
847.8 5.28854388507e-06
847.9 5.28795005741e-06
848.0 5.28735626467e-06
848.1 5.28686386683e-06
848.2 5.28637149281e-06
848.3 5.28587914262e-06
848.4 5.28538681626e-06
848.5 5.28489451372e-06
848.6 5.284402235e-06
848.7 5.28390998011e-06
848.8 5.28341774904e-06
848.9 5.2829255418e-06
849.0 5.28243335838e-06
849.1 5.28227316583e-06
849.2 5.28211295744e-06
849.3 5.28195273319e-06
849.4 5.28179249309e-06
849.5 5.28163223714e-06
849.6 5.28147196534e-06
849.7 5.28131167769e-06
849.8 5.28115137419e-06
849.9 5.28099105485e-06
850.0 5.28083071965e-06
850.1 5.28095422497e-06
850.2 5.28107763882e-06
850.3 5.28120096118e-06
850.4 5.28132419205e-06
850.5 5.28144733141e-06
850.6 5.28157037927e-06
850.7 5.2816933356e-06
850.8 5.28181620041e-06
850.9 5.28193897368e-06
851.0 5.2820616554e-06
851.1 5.28341593166e-06
851.2 5.2847703675e-06
851.3 5.2861249629e-06
851.4 5.28747971783e-06
851.5 5.28883463228e-06
851.6 5.29018970623e-06
851.7 5.29154493964e-06
851.8 5.2929003325e-06
851.9 5.29425588478e-06
852.0 5.29561159647e-06
852.1 5.29666680821e-06
852.2 5.29772210984e-06
852.3 5.29877750135e-06
852.4 5.29983298274e-06
852.5 5.30088855397e-06
852.6 5.30194421504e-06
852.7 5.30299996592e-06
852.8 5.30405580661e-06
852.9 5.30511173708e-06
853.0 5.306167758e-06
853.1 5.83713819807e-06
853.2 6.3681728796e-06
853.3 6.89927178728e-06
853.4 7.43043490581e-06
853.5 7.96166221989e-06
853.6 8.49295371419e-06
853.7 9.02430937341e-06
853.8 9.55572918221e-06
853.9 1.00872131253e-05
854.0 1.06187611866e-05
854.1 1.0620144764e-05
854.2 1.06215283645e-05
854.3 1.06229119881e-05
854.4 1.06242956347e-05
854.5 1.06256793044e-05
854.6 1.06270629972e-05
854.7 1.06284467129e-05
854.8 1.06298304515e-05
854.9 1.0631214213e-05
855.0 1.06325979975e-05
855.1 1.06340020525e-05
855.2 1.06354061315e-05
855.3 1.06368102345e-05
855.4 1.06382143613e-05
855.5 1.06396185119e-05
855.6 1.06410226863e-05
855.7 1.06424268845e-05
855.8 1.06438311065e-05
855.9 1.06452353521e-05
856.0 1.06466396214e-05
856.1 1.06478032923e-05
856.2 1.06489669385e-05
856.3 1.065013056e-05
856.4 1.06512941568e-05
856.5 1.06524577288e-05
856.6 1.06536212761e-05
856.7 1.06547847985e-05
856.8 1.0655948296e-05
856.9 1.06571117687e-05
857.0 1.06582752164e-05
857.1 1.06592585656e-05
857.2 1.06602418576e-05
857.3 1.06612250924e-05
857.4 1.06622082699e-05
857.5 1.06631913901e-05
857.6 1.0664174453e-05
857.7 1.06651574585e-05
857.8 1.06661404067e-05
857.9 1.06671232974e-05
858.0 1.06681061299e-05
858.1 1.01357894604e-05
858.2 9.60335815644e-06
858.3 9.07081222489e-06
858.4 8.53815167255e-06
858.5 8.00537650625e-06
858.6 7.4724867328e-06
858.7 6.93948235904e-06
858.8 6.40636339183e-06
858.9 5.87312983801e-06
859.0 5.33978170581e-06
859.1 5.87439257072e-06
859.2 6.40911844259e-06
859.3 6.9439593143e-06
859.4 7.47891517873e-06
859.5 8.01398602874e-06
859.6 8.54917185717e-06
859.7 9.08447265687e-06
859.8 9.61988842067e-06
859.9 1.01554191414e-05
860.0 1.06910648112e-05
860.1 1.0691936669e-05
860.2 1.06928084354e-05
860.3 1.06936801102e-05
860.4 1.06945516935e-05
860.5 1.06954231852e-05
860.6 1.06962945853e-05
860.7 1.06971658937e-05
860.8 1.06980371103e-05
860.9 1.06989082353e-05
861.0 1.06997792691e-05
861.1 1.12356982616e-05
861.2 1.17717057261e-05
861.3 1.23078016485e-05
861.4 1.28439860148e-05
861.5 1.33802588111e-05
861.6 1.39166200234e-05
861.7 1.44530696375e-05
861.8 1.49896076396e-05
861.9 1.55262340154e-05
862.0 1.6062948751e-05
862.1 1.65997024285e-05
862.2 1.71365412233e-05
862.3 1.76734651188e-05
862.4 1.82104740985e-05
862.5 1.87475681456e-05
862.6 1.92847472437e-05
862.7 1.98220113759e-05
862.8 2.03593605257e-05
862.9 2.08967946764e-05
863.0 2.143431381e-05
863.1 2.0903361749e-05
863.2 2.03721584009e-05
863.3 1.98407037425e-05
863.4 1.93089977505e-05
863.5 1.87770404017e-05
863.6 1.82448316731e-05
863.7 1.77123715413e-05
863.8 1.71796599834e-05
863.9 1.66466969763e-05
864.0 1.61134824975e-05
864.1 1.6114709643e-05
864.2 1.61159365915e-05
864.3 1.61171633428e-05
864.4 1.61183898969e-05
864.5 1.61196162537e-05
864.6 1.61208424131e-05
864.7 1.61220683751e-05
864.8 1.61232941395e-05
864.9 1.61245197062e-05
865.0 1.61257450753e-05
865.1 1.61268028501e-05
865.2 1.61278603973e-05
865.3 1.61289177169e-05
865.4 1.61299748088e-05
865.5 1.6131031673e-05
865.6 1.61320883092e-05
865.7 1.61331447175e-05
865.8 1.61342008978e-05
865.9 1.613525685e-05
866.0 1.61363125851e-05
866.1 2.47437534773e-05
866.2 3.33521729766e-05
866.3 4.19615706673e-05
866.4 5.05719461336e-05
866.5 5.91832989593e-05
866.6 6.77956287283e-05
866.7 7.64089350241e-05
866.8 8.50232174302e-05
866.9 9.36384755299e-05
867.0 0.000102254708902
867.1 0.000107643409996
867.2 0.00011303279663
867.3 0.000118422868535
867.4 0.000123813625439
867.5 0.000129205067071
867.6 0.000134597193161
867.7 0.000139990003437
867.8 0.000145383497627
867.9 0.000150777675462
868.0 0.000156172536653
868.1 0.000150256057329
868.2 0.000144338999117
868.3 0.000138421362355
868.4 0.000132503147381
868.5 0.00012658435453
868.6 0.000120664984142
868.7 0.000114745036553
868.8 0.000108824512101
868.9 0.000102903411124
869.0 9.69817339651e-05
869.1 9.48312384529e-05
869.2 9.26805295264e-05
869.3 9.05296073151e-05
869.4 8.83784719485e-05
869.5 8.6227123556e-05
869.6 8.40755622673e-05
869.7 8.1923788212e-05
869.8 7.97718015197e-05
869.9 7.76196023203e-05
870.0 7.54671907483e-05
870.1 7.70877276852e-05
870.2 7.87084049674e-05
870.3 8.03292224965e-05
870.4 8.19501801738e-05
870.5 8.35712779006e-05
870.6 8.51925155782e-05
870.7 8.68138931079e-05
870.8 8.84354103908e-05
870.9 9.00570673283e-05
871.0 9.16788638256e-05
871.1 9.65370222964e-05
871.2 0.000101395638335
871.3 0.000106254711631
871.4 0.000111114241878
871.5 0.000115974228767
871.6 0.000120834671988
871.7 0.000125695571233
871.8 0.000130556926193
871.9 0.000135418736558
872.0 0.000140281002017
872.1 0.000143523645877
872.2 0.000146766529507
872.3 0.000150009652682
872.4 0.000153253015176
872.5 0.000156496616764
872.6 0.000159740457221
872.7 0.000162984536322
872.8 0.000166228853841
872.9 0.000169473409553
873.0 0.000172718203218
873.1 0.000165706968673
873.2 0.000158695269295
873.3 0.000151683105603
873.4 0.000144670478114
873.5 0.000137657387345
873.6 0.000130643833814
873.7 0.00012362981804
873.8 0.00011661534054
873.9 0.000109600401833
874.0 0.00010258500244
874.1 9.77281570968e-05
874.2 9.28710662101e-05
874.3 8.80137301664e-05
874.4 8.3156149353e-05
874.5 7.82983241573e-05
874.6 7.34402549667e-05
874.7 6.8581942169e-05
874.8 6.37233861517e-05
874.9 5.88645873029e-05
875.0 5.40055460141e-05
875.1 5.18458263897e-05
875.2 4.96860635192e-05
875.3 4.75262575843e-05
875.4 4.53664087666e-05
875.5 4.3206517248e-05
875.6 4.104658321e-05
875.7 3.88866068347e-05
875.8 3.67265883039e-05
875.9 3.45665277995e-05
876.0 3.24064255056e-05
876.1 3.18669378246e-05
876.2 3.13274282089e-05
876.3 3.07878967066e-05
876.4 3.02483433662e-05
876.5 2.97087682359e-05
876.6 2.91691713639e-05
876.7 2.86295527988e-05
876.8 2.80899125887e-05
876.9 2.75502507821e-05
877.0 2.70105674273e-05
877.1 2.64703116524e-05
877.2 2.59300568599e-05
877.3 2.53898031015e-05
877.4 2.48495504291e-05
877.5 2.43092988944e-05
877.6 2.37690485493e-05
877.7 2.32287994455e-05
877.8 2.26885516348e-05
877.9 2.21483051693e-05
878.0 2.1608060102e-05
878.1 2.21482947694e-05
878.2 2.26885302859e-05
878.3 2.32287665965e-05
878.4 2.37690036462e-05
878.5 2.43092413798e-05
878.6 2.48494797421e-05
878.7 2.5389718678e-05
878.8 2.59299581324e-05
878.9 2.647019805e-05
879.0 2.70104383749e-05
879.1 2.70100605871e-05
879.2 2.70096818464e-05
879.3 2.70093021527e-05
879.4 2.70089215058e-05
879.5 2.70085399054e-05
879.6 2.70081573514e-05
879.7 2.70077738436e-05
879.8 2.70073893818e-05
879.9 2.70070039658e-05
880.0 2.70066175967e-05
880.1 2.80860711701e-05
880.2 2.91654613274e-05
880.3 3.0244787955e-05
880.4 3.13240509392e-05
880.5 3.24032501663e-05
880.6 3.34823855226e-05
880.7 3.45614568943e-05
880.8 3.56404641677e-05
880.9 3.6719407229e-05
881.0 3.77982859643e-05
881.1 3.88768290502e-05
881.2 3.9955292495e-05
881.3 4.10336761833e-05
881.4 4.21119799995e-05
881.5 4.31902038281e-05
881.6 4.42683475534e-05
881.7 4.53464110599e-05
881.8 4.6424394232e-05
881.9 4.75022969539e-05
882.0 4.85801191115e-05
882.1 5.07398338304e-05
882.2 5.2899597365e-05
882.3 5.5059409457e-05
882.4 5.72192698479e-05
882.5 5.93791782791e-05
882.6 6.1539134492e-05
882.7 6.36991382277e-05
882.8 6.58591892275e-05
882.9 6.80192872323e-05
883.0 7.01794319874e-05
883.1 7.55756458194e-05
883.2 8.09715415393e-05
883.3 8.63671184956e-05
883.4 9.17623760368e-05
883.5 9.71573135112e-05
883.6 0.000102551930267
883.7 0.000107946225652
883.8 0.000113340199014
883.9 0.000118733849701
884.0 0.000124127177068
884.1 0.000135457303329
884.2 0.000146786883614
884.3 0.000158115916442
884.4 0.000169444400332
884.5 0.000180772333803
884.6 0.000192099715372
884.7 0.000203426543555
884.8 0.000214752816871
884.9 0.000226078533836
885.0 0.000237403692953
885.1 0.000239512885551
885.2 0.000241621187088
885.3 0.000243728597361
885.4 0.000245835116163
885.5 0.000247940743291
885.6 0.00025004547854
885.7 0.000252149321706
885.8 0.000254252272583
885.9 0.000256354330969
886.0 0.000258455496653
886.1 0.000255774238857
886.2 0.000253092735951
886.3 0.000250410988369
886.4 0.000247728996546
886.5 0.000245046760919
886.6 0.000242364281922
886.7 0.000239681559992
886.8 0.000236998595566
886.9 0.000234315389078
887.0 0.000231631940962
887.1 0.000224593068587
887.2 0.000217556435491
887.3 0.000210522042466
887.4 0.000203489890307
887.5 0.000196459979807
887.6 0.000189432311759
887.7 0.000182406886957
887.8 0.000175383706193
887.9 0.00016836277026
888.0 0.000161344079949
888.1 0.000152759297141
888.2 0.000144172223795
888.3 0.000135582861797
888.4 0.000126991213034
888.5 0.000118397279396
888.6 0.000109801062773
888.7 0.000101202565056
888.8 9.26017881391e-05
888.9 8.39987339165e-05
889.0 7.53934042908e-05
889.1 7.16101496211e-05
889.2 6.78283223355e-05
889.3 6.40479228611e-05
889.4 6.02689516246e-05
889.5 5.64914090528e-05
889.6 5.27152955722e-05
889.7 4.89406116094e-05
889.8 4.51673575905e-05
889.9 4.13955339419e-05
890.0 3.76251410924e-05
890.1 3.60114629501e-05
890.2 3.43978878165e-05
890.3 3.2784415966e-05
890.4 3.1171047673e-05
890.5 2.95577832122e-05
890.6 2.79446228583e-05
890.7 2.63315668862e-05
890.8 2.47186155708e-05
890.9 2.3105769187e-05
891.0 2.14930280116e-05
891.1 2.09495557391e-05
891.2 2.04063981566e-05
891.3 1.98635553056e-05
891.4 1.93210272276e-05
891.5 1.8778813964e-05
891.6 1.82369155559e-05
891.7 1.76953320448e-05
891.8 1.71540634717e-05
891.9 1.66131098779e-05
892.0 1.60724713043e-05
892.1 1.55241368922e-05
892.2 1.4976671239e-05
892.3 1.44300742604e-05
892.4 1.38843458719e-05
892.5 1.33394859887e-05
892.6 1.27954945257e-05
892.7 1.22523713976e-05
892.8 1.17101165189e-05
892.9 1.11687298039e-05
893.0 1.06282111671e-05
893.1 1.06251130979e-05
893.2 1.06220147546e-05
893.3 1.06189161375e-05
893.4 1.06158172466e-05
893.5 1.06127180825e-05
893.6 1.06096186452e-05
893.7 1.06065189351e-05
893.8 1.06034189524e-05
893.9 1.06003186975e-05
894.0 1.05972181705e-05
894.1 1.05765640738e-05
894.2 1.05559129436e-05
894.3 1.05352647836e-05
894.4 1.05146195974e-05
894.5 1.04939773886e-05
894.6 1.04733381608e-05
894.7 1.04527019176e-05
894.8 1.04320686627e-05
894.9 1.04114383996e-05
895.0 1.03908111319e-05
895.1 1.03598774135e-05
895.2 1.03289490633e-05
895.3 1.02980260869e-05
895.4 1.02671084903e-05
895.5 1.02361962792e-05
895.6 1.02052894594e-05
895.7 1.01743880367e-05
895.8 1.0143492017e-05
895.9 1.0112601406e-05
896.0 1.00817162109e-05
896.1 1.10626357342e-05
896.2 1.20386057581e-05
896.3 1.30096276458e-05
896.4 1.39757027622e-05
896.5 1.49368324742e-05
896.6 1.58930181506e-05
896.7 1.68442611621e-05
896.8 1.77905628813e-05
896.9 1.87319246827e-05
897.0 1.9668347947e-05
897.1 2.36466633887e-05
897.2 2.76398457103e-05
897.3 3.16478884389e-05
897.4 3.56707850943e-05
897.5 3.97085291896e-05
897.6 4.37611142308e-05
897.7 4.78285337168e-05
897.8 5.19107811396e-05
897.9 5.60078499843e-05
898.0 6.0119733719e-05
898.1 5.70522035573e-05
898.2 5.40337222391e-05
898.3 5.10642718487e-05
898.4 4.81438344483e-05
898.5 4.52723920792e-05
898.6 4.24499267608e-05
898.7 3.96764204911e-05
898.8 3.69518552465e-05
898.9 3.42762129821e-05
899.0 3.16494756337e-05
899.1 3.09454999274e-05
899.2 3.02296859701e-05
899.3 2.95020388239e-05
899.4 2.87625635566e-05
899.5 2.8011265242e-05
899.6 2.72481489594e-05
899.7 2.6473219794e-05
899.8 2.56864828368e-05
899.9 2.48879431844e-05
900.0 2.4077605941e-05
900.1 2.45377834352e-05
900.2 2.49971256504e-05
900.3 2.54556327604e-05
900.4 2.59133049389e-05
900.5 2.63701423602e-05
900.6 2.68261451987e-05
900.7 2.72813136292e-05
900.8 2.77356478268e-05
900.9 2.81891479668e-05
901.0 2.86418142263e-05
901.1 3.01002839467e-05
901.2 3.15612546533e-05
