# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
436.1 2.2856067357e-05
436.2 2.50707242747e-05
436.3 2.72874339985e-05
436.4 2.95061970763e-05
436.5 3.17270140555e-05
436.6 3.39498854835e-05
436.7 3.61748119076e-05
436.8 3.84017938749e-05
436.9 4.06308319323e-05
437.0 4.28619266246e-05
437.1 3.86329167292e-05
437.2 3.44014696773e-05
437.3 3.01675858729e-05
437.4 2.59312657208e-05
437.5 2.16925096258e-05
437.6 1.74513179936e-05
437.7 1.32076912299e-05
437.8 8.9616297411e-06
437.9 4.71313393385e-06
438.0 4.62204216636e-07
438.1 4.16095518638e-07
438.2 3.69961996506e-07
438.3 3.23803648982e-07
438.4 2.77620474813e-07
438.5 2.31412472743e-07
438.6 1.85179641516e-07
438.7 1.38921979881e-07
438.8 9.26394865821e-08
438.9 4.63321603678e-08
439.0 0.0
439.1 0.0
439.2 0.0
439.3 0.0
439.4 0.0
439.5 0.0
439.6 0.0
439.7 0.0
439.8 0.0
439.9 0.0
440.0 1.48103650933e-17
440.1 4.65469193214e-08
440.2 9.31352927236e-08
440.3 1.39765131715e-07
440.4 1.86436447789e-07
440.5 2.33149252435e-07
440.6 2.79903557142e-07
440.7 3.26699373396e-07
440.8 3.73536712683e-07
440.9 4.20415586487e-07
441.0 4.67336006273e-07
441.1 4.67511583995e-07
441.2 4.67687189486e-07
441.3 4.67862822744e-07
441.4 4.68038483765e-07
441.5 4.68214172548e-07
441.6 4.68389889088e-07
441.7 4.68565633384e-07
441.8 4.68741405431e-07
441.9 4.68917205228e-07
442.0 4.69093032771e-07
442.1 4.69178376513e-07
442.2 4.6926370619e-07
442.3 4.69349021798e-07
442.4 4.69434323334e-07
442.5 4.69519610794e-07
442.6 4.69604884173e-07
442.7 4.69690143468e-07
442.8 4.69775388674e-07
442.9 4.69860619788e-07
443.0 4.69945836806e-07
443.1 4.70111057693e-07
443.2 4.7027630435e-07
443.3 4.70441576776e-07
443.4 4.70606874968e-07
443.5 4.70772198926e-07
443.6 4.70937548647e-07
443.7 4.7110292413e-07
443.8 4.71268325373e-07
443.9 4.71433752375e-07
444.0 4.71599205241e-07
444.1 8.01935505202e-07
444.2 1.13245042583e-06
444.3 1.46314399604e-06
444.4 1.79401624478e-06
444.5 2.12506720097e-06
444.6 2.45629689353e-06
444.7 2.78770535138e-06
444.8 3.11929260345e-06
444.9 3.45105867865e-06
445.0 3.78300360607e-06
445.1 4.63614815657e-06
445.2 5.4900163788e-06
445.3 6.34460848753e-06
445.4 7.19992469754e-06
445.5 8.05596522358e-06
445.6 8.91273028042e-06
445.7 9.77022008278e-06
445.8 1.06284348454e-05
445.9 1.14873747831e-05
446.0 1.23470401098e-05
446.1 1.12595877247e-05
446.2 1.01712073353e-05
446.3 9.08189865735e-06
446.4 7.99166140697e-06
446.5 6.9004953001e-06
446.6 5.80840005274e-06
446.7 4.71537538086e-06
446.8 3.62142100047e-06
446.9 2.52653662755e-06
447.0 1.43072197846e-06
447.1 1.33569332382e-06
447.2 1.24061430528e-06
447.3 1.14548491416e-06
447.4 1.05030514178e-06
447.5 9.55074979454e-07
447.6 8.5979441851e-07
447.7 7.64463450266e-07
447.8 6.69082066042e-07
447.9 5.73650257158e-07
448.0 4.78168015128e-07
448.1 9.56545164572e-07
448.2 1.43513142515e-06
448.3 1.9139267735e-06
448.4 2.39293118625e-06
448.5 2.87214463997e-06
448.6 3.35156711124e-06
448.7 3.83119857661e-06
448.8 4.31103901261e-06
448.9 4.79108839572e-06
449.0 5.2713467021e-06
449.1 4.74622076942e-06
449.2 4.22064882666e-06
449.3 3.69463073282e-06
449.4 3.16816634689e-06
449.5 2.64125552784e-06
449.6 2.11389813465e-06
449.7 1.58609402628e-06
449.8 1.05784306172e-06
449.9 5.29145099912e-07
450.0 0.0
450.1 0.0
450.2 0.0
450.3 0.0
450.4 0.0
450.5 0.0
450.6 0.0
450.7 0.0
450.8 0.0
450.9 0.0
451.0 0.0
451.1 0.0
451.2 0.0
451.3 0.0
451.4 0.0
451.5 0.0
451.6 0.0
451.7 0.0
451.8 0.0
451.9 0.0
452.0 1.67409353087e-17
452.1 4.84545479802e-08
452.2 9.69400234833e-08
452.3 1.45456434722e-07
452.4 1.94003789893e-07
452.5 2.42582097194e-07
452.6 2.91191364822e-07
452.7 3.39831600975e-07
452.8 3.88502813853e-07
452.9 4.37205011655e-07
453.0 4.85938202614e-07
453.1 6.31857094986e-07
453.2 7.77839408022e-07
453.3 9.23885136478e-07
453.4 1.0699942751e-06
453.5 1.21616681863e-06
453.6 1.36240276181e-06
453.7 1.50870209937e-06
453.8 1.65506482602e-06
453.9 1.80149093649e-06
454.0 1.94798042623e-06
454.1 4.23819960791e-06
454.2 6.52986933939e-06
454.3 8.82299001675e-06
454.4 1.11175620361e-05
454.5 1.34135857935e-05
454.6 1.57110616853e-05
454.7 1.80099901076e-05
454.8 2.03103714566e-05
454.9 2.26122061286e-05
455.0 2.49154945573e-05
455.1 0.000133167185904
455.2 0.000241484371236
455.3 0.000349867068171
455.4 0.000458315294327
455.5 0.000566829067326
455.6 0.000675408404791
455.7 0.000784053324346
455.8 0.000892763843616
455.9 0.00100153998023
456.0 0.00111038175174
456.1 0.000999714543672
456.2 0.000888975877316
456.3 0.000778165732261
456.4 0.000667284088096
456.5 0.000556330924404
456.6 0.00044530622077
456.7 0.000334209956773
456.8 0.000223042111993
456.9 0.000111802666006
457.0 4.91598425589e-07
457.1 4.91720657818e-07
457.2 4.91842909198e-07
457.3 4.91965179731e-07
457.4 4.92087469418e-07
457.5 4.92209778261e-07
457.6 4.92332106261e-07
457.7 4.9245445342e-07
457.8 4.9257681974e-07
457.9 4.92699205222e-07
458.0 4.92821609886e-07
458.1 5.42182518126e-07
458.2 5.91557737074e-07
458.3 6.40947264983e-07
458.4 6.90351100104e-07
458.5 7.39769240688e-07
458.6 7.89201684985e-07
458.7 8.38648431244e-07
458.8 8.88109477711e-07
458.9 9.37584822633e-07
459.0 9.87074464239e-07
459.1 9.87380092868e-07
459.2 9.8768578029e-07
459.3 9.87991526509e-07
459.4 9.88297331532e-07
459.5 9.88603195364e-07
459.6 9.88909118011e-07
459.7 9.89215099479e-07
459.8 9.89521139774e-07
459.9 9.89827238901e-07
460.0 9.90133396848e-07
460.1 9.40872554084e-07
460.2 8.91585874402e-07
460.3 8.42273351203e-07
460.4 7.92934977888e-07
460.5 7.43570747855e-07
460.6 6.94180654502e-07
460.7 6.44764691227e-07
460.8 5.95322851426e-07
460.9 5.45855128495e-07
461.0 4.96361515864e-07
461.1 5.46175902351e-07
461.2 5.9602273433e-07
461.3 6.45902021594e-07
461.4 6.95813773934e-07
461.5 7.45758001144e-07
461.6 7.9573471302e-07
461.7 8.45743919358e-07
461.8 8.95785629955e-07
461.9 9.45859854613e-07
462.0 9.95966603148e-07
462.1 1.09591417971e-06
462.2 1.1959256371e-06
462.3 1.29600099479e-06
462.4 1.39614027225e-06
462.5 1.49634348898e-06
462.6 1.59661066445e-06
462.7 1.69694181815e-06
462.8 1.79733696957e-06
462.9 1.89779613821e-06
463.0 1.99831934378e-06
463.1 2.69842374199e-06
463.2 3.39888743242e-06
463.3 4.09971050881e-06
463.4 4.80089306496e-06
463.5 5.50243519465e-06
463.6 6.20433699169e-06
463.7 6.90659854989e-06
463.8 7.60921996307e-06
463.9 8.31220132509e-06
464.0 9.01554273152e-06
464.1 1.43282080296e-05
464.2 1.96434767701e-05
464.3 2.4961348853e-05
464.4 3.02818241779e-05
464.5 3.56049026443e-05
464.6 4.09305841516e-05
464.7 4.62588685986e-05
464.8 5.15897558843e-05
464.9 5.69232459073e-05
465.0 6.22593385714e-05
465.1 8.21230567449e-05
465.2 0.000102001813454
465.3 0.00012189561371
465.4 0.000141804462527
465.5 0.000161728364918
465.6 0.000181667325896
465.7 0.000201621350479
465.8 0.000221590443681
465.9 0.00024157461052
466.0 0.000261573855996
466.1 0.000238203852446
466.2 0.00021482090803
466.3 0.000191425019113
466.4 0.00016801618206
466.5 0.000144594393236
466.6 0.000121159649004
466.7 9.77119457264e-05
466.8 7.42512797669e-05
466.9 5.07776474873e-05
467.0 2.72910452572e-05
467.1 2.5427097809e-05
467.2 2.35622693827e-05
467.3 2.16965597585e-05
467.4 1.98299687168e-05
467.5 1.79624960378e-05
467.6 1.60941415018e-05
467.7 1.4224904889e-05
467.8 1.23547859794e-05
467.9 1.04837845534e-05
468.0 8.61190039158e-06
468.1 8.513166019e-06
468.2 8.41437068058e-06
468.3 8.31551435785e-06
468.4 8.21659703234e-06
468.5 8.11761868558e-06
468.6 8.01857929907e-06
468.7 7.91947885433e-06
468.8 7.82031733289e-06
468.9 7.72109471623e-06
469.0 7.62181098674e-06
469.1 9.75866042507e-06
469.2 1.18967102735e-05
469.3 1.40359608695e-05
469.4 1.61764125506e-05
469.5 1.83180656545e-05
469.6 2.04609205186e-05
469.7 2.26049774809e-05
469.8 2.47502368789e-05
469.9 2.68966990506e-05
470.0 2.9044364333e-05
470.1 2.94099865809e-05
470.2 2.97758275181e-05
470.3 3.01418872113e-05
470.4 3.05081657269e-05
470.5 3.08746631318e-05
470.6 3.12413794923e-05
470.7 3.16083148753e-05
470.8 3.19754693473e-05
470.9 3.2342842975e-05
471.0 3.27104358247e-05
471.1 3.22048482418e-05
471.2 3.16990855019e-05
471.3 3.11931476118e-05
471.4 3.0687034578e-05
471.5 3.01807464074e-05
471.6 2.96742831065e-05
471.7 2.91676446822e-05
471.8 2.86608311411e-05
471.9 2.815384249e-05
472.0 2.76466787359e-05
472.1 2.79106389104e-05
472.2 2.81747469343e-05
472.3 2.84390028506e-05
472.4 2.87034067023e-05
472.5 2.89679585321e-05
472.6 2.92326583831e-05
472.7 2.94975062983e-05
472.8 2.97625023205e-05
472.9 3.00276464928e-05
473.0 3.02929388576e-05
473.1 2.93244501294e-05
473.2 2.83554936341e-05
473.3 2.73860692496e-05
473.4 2.64161768539e-05
473.5 2.54458163251e-05
473.6 2.44749875409e-05
473.7 2.35036903793e-05
473.8 2.25319247182e-05
473.9 2.15596904356e-05
474.0 2.05869874094e-05
474.1 2.02828866476e-05
474.2 1.99786433977e-05
474.3 1.96742576235e-05
474.4 1.93697292888e-05
474.5 1.90650583574e-05
474.6 1.87602447931e-05
474.7 1.84552885596e-05
474.8 1.81501896206e-05
474.9 1.784494794e-05
475.0 1.75395634847e-05
475.1 2.53879152362e-05
475.2 3.32406774948e-05
475.3 4.10978515392e-05
475.4 4.8959438648e-05
475.5 5.68254401003e-05
475.6 6.46958571751e-05
475.7 7.25706911518e-05
475.8 8.044994331e-05
475.9 8.83336149295e-05
476.0 9.62217072855e-05
476.1 9.22612844709e-05
476.2 8.8298883472e-05
476.3 8.43345037549e-05
476.4 8.03681447859e-05
476.5 7.63998060311e-05
476.6 7.24294869565e-05
476.7 6.84571870282e-05
476.8 6.44829057119e-05
476.9 6.05066424735e-05
477.0 5.65283967809e-05
477.1 5.81488619795e-05
477.2 5.97700359603e-05
477.3 6.1391918895e-05
477.4 6.30145109551e-05
477.5 6.46378123124e-05
477.6 6.62618231387e-05
477.7 6.78865436056e-05
477.8 6.9511973885e-05
477.9 7.11381141487e-05
478.0 7.27649645658e-05
478.1 6.82039103614e-05
478.2 6.36411482997e-05
478.3 5.90766780261e-05
478.4 5.45104991855e-05
478.5 4.99426114231e-05
478.6 4.53730143838e-05
478.7 4.08017077127e-05
478.8 3.62286910546e-05
478.9 3.16539640544e-05
479.0 2.70775263584e-05
479.1 2.60374677016e-05
479.2 2.49972980075e-05
479.3 2.39570173092e-05
479.4 2.29166256394e-05
479.5 2.18761230314e-05
479.6 2.0835509518e-05
479.7 1.97947851322e-05
479.8 1.87539499072e-05
479.9 1.77130038758e-05
480.0 1.66719470714e-05
480.1 1.63111510117e-05
480.2 1.59501810419e-05
480.3 1.5589037117e-05
480.4 1.5227719192e-05
480.5 1.48662272223e-05
480.6 1.45045611627e-05
480.7 1.41427209684e-05
480.8 1.37807065945e-05
480.9 1.34185179961e-05
481.0 1.30561551283e-05
481.1 1.32681486879e-05
481.2 1.34802402602e-05
481.3 1.36924298699e-05
481.4 1.39047175418e-05
481.5 1.41171033006e-05
481.6 1.43295871709e-05
481.7 1.45421691777e-05
481.8 1.47548493454e-05
481.9 1.4967627699e-05
482.0 1.51805042633e-05
482.1 1.58656216914e-05
482.2 1.65511357697e-05
482.3 1.72370466088e-05
482.4 1.79233543192e-05
482.5 1.86100590117e-05
482.6 1.92971607969e-05
482.7 1.99846597855e-05
482.8 2.06725560883e-05
482.9 2.13608498158e-05
483.0 2.20495410793e-05
483.1 2.34213589528e-05
483.2 2.47939764147e-05
483.3 2.61673936909e-05
483.4 2.75416110077e-05
483.5 2.89166285912e-05
483.6 3.02924466675e-05
483.7 3.1669065463e-05
483.8 3.30464852038e-05
483.9 3.44247061162e-05
484.0 3.58037284271e-05
484.1 3.82881686911e-05
484.2 4.07738740859e-05
484.3 4.32608449362e-05
484.4 4.57490815668e-05
484.5 4.82385843024e-05
484.6 5.07293534678e-05
484.7 5.32213893881e-05
484.8 5.5714692388e-05
484.9 5.82092627927e-05
485.0 6.07051009277e-05
485.1 6.46286472315e-05
485.2 6.85542892239e-05
485.3 7.24820274612e-05
485.4 7.64118624998e-05
485.5 8.03437948963e-05
485.6 8.42778252073e-05
485.7 8.82139539895e-05
485.8 9.21521817997e-05
485.9 9.60925091947e-05
486.0 0.000100034936727
486.1 9.25968200636e-05
486.2 8.51547075444e-05
486.3 7.77085981357e-05
486.4 7.02584908036e-05
486.5 6.28043845141e-05
486.6 5.53462782332e-05
486.7 4.78841709267e-05
486.8 4.041806156e-05
486.9 3.29479490987e-05
487.0 2.54738325106e-05
487.1 2.3940059222e-05
487.2 2.24056088663e-05
487.3 2.0870481285e-05
487.4 1.93346763196e-05
487.5 1.77981938117e-05
487.6 1.62610336028e-05
487.7 1.47231955344e-05
487.8 1.3184679448e-05
487.9 1.1645485185e-05
488.0 1.01056125877e-05
488.1 1.03197610384e-05
488.2 1.05339673107e-05
488.3 1.0748231413e-05
488.4 1.09625533541e-05
488.5 1.11769331427e-05
488.6 1.13913707873e-05
488.7 1.16058662966e-05
488.8 1.18204196793e-05
488.9 1.20350309441e-05
489.0 1.22497001e-05
489.1 1.35844337034e-05
489.2 1.49198040343e-05
489.3 1.62558112423e-05
489.4 1.75924554769e-05
489.5 1.8929736888e-05
489.6 2.02676556252e-05
489.7 2.16062118381e-05
489.8 2.29454056766e-05
489.9 2.42852372904e-05
490.0 2.56257068294e-05
490.1 2.72831497299e-05
490.2 2.89408892654e-05
490.3 3.05989253425e-05
490.4 3.22572578677e-05
490.5 3.39158867475e-05
490.6 3.55748118885e-05
490.7 3.7234033197e-05
490.8 3.88935505796e-05
490.9 4.05533639428e-05
491.0 4.22134731926e-05
491.1 4.28624460618e-05
491.2 4.35116519163e-05
491.3 4.4161090796e-05
491.4 4.48107627406e-05
491.5 4.54606677901e-05
491.6 4.61108059841e-05
491.7 4.67611773627e-05
491.8 4.74117819655e-05
491.9 4.80626198325e-05
492.0 4.87136910028e-05
492.1 4.75435157829e-05
492.2 4.6372968797e-05
492.3 4.52020499866e-05
492.4 4.40307592932e-05
492.5 4.28590966583e-05
492.6 4.16870620236e-05
492.7 4.05146553305e-05
492.8 3.93418765204e-05
492.9 3.8168725535e-05
493.0 3.69952023175e-05
493.1 3.97349951752e-05
493.2 4.24755270735e-05
493.3 4.52167981203e-05
493.4 4.79588084234e-05
493.5 5.07015580906e-05
493.6 5.34450472297e-05
493.7 5.61892759487e-05
493.8 5.89342443553e-05
493.9 6.16799525574e-05
494.0 6.44264006609e-05
494.1 6.26553238843e-05
494.2 6.08842096325e-05
494.3 5.91130579716e-05
494.4 5.73418689677e-05
494.5 5.55706426869e-05
494.6 5.37993791954e-05
494.7 5.20280785591e-05
494.8 5.02567408443e-05
494.9 4.84853661171e-05
495.0 4.67139544446e-05
495.1 4.75794599892e-05
495.2 4.84451972124e-05
495.3 4.93111661453e-05
495.4 5.01773668194e-05
495.5 5.10437992659e-05
495.6 5.1910463516e-05
495.7 5.27773596012e-05
495.8 5.36444875527e-05
495.9 5.45118474018e-05
496.0 5.53794391842e-05
496.1 6.60867808871e-05
496.2 7.67966554594e-05
496.3 8.75090632206e-05
496.4 9.82240044902e-05
496.5 0.000108941479588
496.6 0.000119661488833
496.7 0.000130384032546
496.8 0.000141109111046
496.9 0.000151836724653
497.0 0.00016256687368
497.1 0.000158747912099
497.2 0.000154928805197
497.3 0.000151109553129
497.4 0.000147290156048
497.5 0.000143470614107
497.6 0.00013965092746
497.7 0.000135831096262
497.8 0.000132011120664
497.9 0.000128191000822
498.0 0.000124370736887
498.1 0.000118729554058
498.2 0.000113087226128
498.3 0.000107443752971
498.4 0.000101799134458
498.5 9.61533704633e-05
498.6 9.05064608579e-05
498.7 8.48584055145e-05
498.8 7.92092043054e-05
498.9 7.35588571031e-05
499.0 6.79073637825e-05
499.1 6.80189703077e-05
499.2 6.81305891006e-05
499.3 6.82422201622e-05
499.4 6.83538634932e-05
499.5 6.84655190945e-05
499.6 6.85771869669e-05
499.7 6.86888671112e-05
499.8 6.88005595281e-05
499.9 6.89122642186e-05
500.0 6.90239811885e-05
500.1 8.04554888028e-05
500.2 9.18868288105e-05
500.3 0.000103318001157
500.4 0.000114749005787
500.5 0.000126179842646
500.6 0.000137610511679
500.7 0.000149041012832
500.8 0.000160471346049
500.9 0.000171901511277
501.0 0.000183331508453
501.1 0.000181251079344
501.2 0.000179171364372
501.3 0.000177092363412
501.4 0.00017501407634
501.5 0.000172936503029
501.6 0.000170859643356
501.7 0.000168783497194
501.8 0.000166708064418
501.9 0.000164633344903
502.0 0.000162559338522
502.1 0.000155228067609
502.2 0.000147897807143
502.3 0.000140568557184
502.4 0.00013324031779
502.5 0.000125913089022
502.6 0.000118586870936
502.7 0.000111261663593
502.8 0.000103937467051
502.9 9.66142813685e-05
503.0 8.92921066182e-05
503.1 0.000111443708585
503.2 0.000133591312241
503.3 0.000155734917469
503.4 0.000177874524151
503.5 0.000200010132169
503.6 0.000222141741406
503.7 0.000244269351744
503.8 0.000266392963065
503.9 0.000288512575252
504.0 0.000310628188175
504.1 0.000308269055892
504.2 0.000305909830569
504.3 0.000303550512403
504.4 0.000301191101592
504.5 0.000298831598335
504.6 0.00029647200283
504.7 0.000294112315273
504.8 0.000291752535865
504.9 0.000289392664801
505.0 0.000287032702275
505.1 0.00027464287393
505.2 0.000262250625898
505.3 0.000249855958221
505.4 0.000237458870937
505.5 0.000225059364087
505.6 0.000212657437711
505.7 0.000200253091849
505.8 0.000187846326541
505.9 0.000175437141826
506.0 0.000163025537745
506.1 0.000151153938699
506.2 0.000139279343089
506.3 0.000127401750968
506.4 0.000115521162388
506.5 0.000103637577399
506.6 9.17509960538e-05
506.7 7.98614184041e-05
506.8 6.79688445014e-05
506.9 5.60732743977e-05
507.0 4.41747081498e-05
507.1 4.31507110059e-05
507.2 4.21267335979e-05
507.3 4.1102775998e-05
507.4 4.00788382784e-05
507.5 3.90549205112e-05
507.6 3.80310227685e-05
507.7 3.70071451225e-05
507.8 3.59832876451e-05
507.9 3.49594504086e-05
508.0 3.39356334861e-05
508.1 3.54491737734e-05
508.2 3.69631641274e-05
508.3 3.84776045312e-05
508.4 3.99924949679e-05
508.5 4.15078354205e-05
508.6 4.3023625872e-05
508.7 4.45398663054e-05
508.8 4.60565567038e-05
508.9 4.75736970502e-05
509.0 4.90912873269e-05
509.1 4.9312236386e-05
509.2 4.95332304051e-05
509.3 4.97542693811e-05
509.4 4.9975353311e-05
509.5 5.01964821917e-05
509.6 5.04176560202e-05
509.7 5.06388747935e-05
509.8 5.08601385084e-05
509.9 5.10814471619e-05
510.0 5.13028007491e-05
510.1 4.74755536657e-05
510.2 4.36471820614e-05
510.3 3.98176858813e-05
510.4 3.59870650703e-05
510.5 3.21553195731e-05
510.6 2.83224493348e-05
510.7 2.44884543002e-05
510.8 2.06533344142e-05
510.9 1.68170896218e-05
511.0 1.29797198692e-05
511.1 1.22222336729e-05
511.2 1.14647889383e-05
511.3 1.07073856954e-05
511.4 9.95002397397e-06
511.5 9.19270380384e-06
511.6 8.43542521482e-06
511.7 7.67818823673e-06
511.8 6.92099289936e-06
511.9 6.1638392325e-06
512.0 5.40672726625e-06
512.1 5.24496644867e-06
512.2 5.08317836383e-06
512.3 4.92136301067e-06
512.4 4.75952038812e-06
512.5 4.59765049512e-06
512.6 4.43575333061e-06
512.7 4.27382889352e-06
512.8 4.11187718279e-06
512.9 3.94989819735e-06
513.0 3.78789193619e-06
513.1 3.73411116736e-06
513.2 3.68032078241e-06
513.3 3.62652078105e-06
513.4 3.57271116301e-06
513.5 3.51889192802e-06
513.6 3.46506307579e-06
513.7 3.41122460605e-06
513.8 3.35737651852e-06
513.9 3.30351881292e-06
514.0 3.24965148904e-06
514.1 3.30358740917e-06
514.2 3.35751593882e-06
514.3 3.41143707726e-06
514.4 3.46535082374e-06
514.5 3.51925717753e-06
514.6 3.57315613787e-06
514.7 3.62704770403e-06
514.8 3.68093187527e-06
514.9 3.73480865084e-06
515.0 3.78867803001e-06
515.1 3.84304539698e-06
515.2 3.89741962216e-06
515.3 3.95180070563e-06
515.4 4.00618864746e-06
515.5 4.06058344775e-06
515.6 4.11498510657e-06
515.7 4.16939362401e-06
515.8 4.22380900016e-06
515.9 4.2782312351e-06
516.0 4.33266032893e-06
516.1 4.44125280023e-06
516.2 4.54985873482e-06
516.3 4.65847813283e-06
516.4 4.76711099437e-06
516.5 4.87575731956e-06
516.6 4.98441710852e-06
516.7 5.09309036138e-06
516.8 5.20177707824e-06
516.9 5.31047725924e-06
517.0 5.41919090455e-06
517.1 5.63617608601e-06
517.2 5.85317800173e-06
517.3 6.0701966517e-06
517.4 6.28723203592e-06
517.5 6.5042841544e-06
517.6 6.72135300712e-06
517.7 6.93843859411e-06
517.8 7.15554091534e-06
517.9 7.37265997083e-06
518.0 7.58979576059e-06
518.1 7.86006318167e-06
518.2 8.13027568969e-06
518.3 8.40043328791e-06
518.4 8.67053597961e-06
518.5 8.94058376806e-06
518.6 9.21057665652e-06
518.7 9.48051464828e-06
518.8 9.75039774661e-06
518.9 1.00202259548e-05
519.0 1.02899992758e-05
519.1 1.00195760514e-05
519.2 9.74913302546e-06
519.3 9.47867019853e-06
519.4 9.208187571e-06
519.5 8.93768514331e-06
519.6 8.6671629159e-06
519.7 8.3966208892e-06
519.8 8.12605906365e-06
519.9 7.8554774397e-06
520.0 7.58487601785e-06
520.1 7.47647075866e-06
520.2 7.36806692633e-06
520.3 7.25966452169e-06
520.4 7.15126354559e-06
520.5 7.04286399888e-06
520.6 6.93446588241e-06
520.7 6.82606919701e-06
520.8 6.71767394354e-06
520.9 6.60928012285e-06
521.0 6.5008877359e-06
521.1 6.66330266509e-06
521.2 6.825712351e-06
521.3 6.98811679286e-06
521.4 7.15051598989e-06
521.5 7.31290994132e-06
521.6 7.47529864637e-06
521.7 7.63768210426e-06
521.8 7.80006031422e-06
521.9 7.96243327547e-06
522.0 8.12480098759e-06
522.1 8.98979205875e-06
522.2 9.85446448011e-06
522.3 1.07188183214e-05
522.4 1.15828536522e-05
522.5 1.24465705423e-05
522.6 1.33099690614e-05
522.7 1.4173049279e-05
522.8 1.50358112649e-05
522.9 1.58982550888e-05
523.0 1.67603808209e-05
523.1 1.93001003711e-05
523.2 2.18394591458e-05
523.3 2.43784571695e-05
523.4 2.69170944666e-05
523.5 2.94553710615e-05
523.6 3.19932869787e-05
523.7 3.45308422426e-05
523.8 3.70680368776e-05
523.9 3.96048709081e-05
524.0 4.21413443576e-05
524.1 4.25693787873e-05
524.2 4.29973285043e-05
524.3 4.34251935161e-05
524.4 4.38529738302e-05
524.5 4.42806694543e-05
524.6 4.47082803959e-05
524.7 4.51358066625e-05
524.8 4.55632482618e-05
524.9 4.59906052014e-05
525.0 4.6417877488e-05
525.1 4.54962186153e-05
525.2 4.45747251835e-05
525.3 4.36533971785e-05
525.4 4.27322345856e-05
525.5 4.18112373906e-05
525.6 4.08904055789e-05
525.7 3.99697391363e-05
525.8 3.90492380482e-05
525.9 3.81289023003e-05
526.0 3.72087318789e-05
526.1 3.79608466187e-05
526.2 3.87128483513e-05
526.3 3.94647370855e-05
526.4 4.02165128298e-05
526.5 4.09681755928e-05
526.6 4.17197253833e-05
526.7 4.24711622099e-05
526.8 4.32224860811e-05
526.9 4.39736970057e-05
527.0 4.47247949937e-05
527.1 4.82716532443e-05
527.2 5.18171031057e-05
527.3 5.53611449189e-05
527.4 5.8903779025e-05
527.5 6.2445005765e-05
527.6 6.59848254796e-05
527.7 6.95232385098e-05
527.8 7.30602451963e-05
527.9 7.65958458798e-05
528.0 8.0130040903e-05
528.1 8.73840190444e-05
528.2 9.46369796054e-05
528.3 0.000101888922659
528.4 0.000109139848278
528.5 0.000116389756536
528.6 0.000123638647505
528.7 0.000130886521259
528.8 0.00013813337787
528.9 0.000145379217412
529.0 0.000152624039953
529.1 0.000152883050703
529.2 0.000153142027745
529.3 0.00015340097108
529.4 0.00015365988071
529.5 0.000153918756636
529.6 0.000154177598861
529.7 0.000154436407387
529.8 0.000154695182216
529.9 0.000154953923349
530.0 0.000155212630784
530.1 0.000148072016885
530.2 0.000140931172261
530.3 0.000133790096941
530.4 0.00012664879095
530.5 0.000119507254317
530.6 0.000112365487068
530.7 0.000105223489231
530.8 9.80812608332e-05
530.9 9.09388019013e-05
531.0 8.37961124642e-05
531.1 7.91684554295e-05
531.2 7.45417470403e-05
531.3 6.99159872553e-05
531.4 6.52911760329e-05
531.5 6.06673133317e-05
531.6 5.60443991102e-05
531.7 5.14224333268e-05
531.8 4.68014159399e-05
531.9 4.21813469081e-05
532.0 3.75622261915e-05
532.1 3.63834946574e-05
532.2 3.52046465684e-05
532.3 3.40256819271e-05
532.4 3.28466007366e-05
532.5 3.16674029994e-05
532.6 3.04880887186e-05
532.7 2.93086578968e-05
532.8 2.8129110537e-05
532.9 2.69494466419e-05
533.0 2.57696662156e-05
533.1 2.71138809884e-05
533.2 2.84582981924e-05
533.3 2.98029178263e-05
533.4 3.11477398885e-05
533.5 3.24927643777e-05
533.6 3.38379912925e-05
533.7 3.51834206313e-05
533.8 3.65290523927e-05
533.9 3.78748865754e-05
534.0 3.92209231773e-05
534.1 3.96005355452e-05
534.2 3.99802147946e-05
534.3 4.03599609253e-05
534.4 4.0739773937e-05
534.5 4.11196538294e-05
534.6 4.14996006022e-05
534.7 4.18796142551e-05
534.8 4.22596947879e-05
534.9 4.26398422004e-05
535.0 4.30200564919e-05
535.1 4.30240416573e-05
535.2 4.30280267997e-05
535.3 4.3032011919e-05
535.4 4.30359970153e-05
535.5 4.30399820884e-05
535.6 4.30439671385e-05
535.7 4.30479521654e-05
535.8 4.30519371691e-05
535.9 4.30559221497e-05
536.0 4.30599071077e-05
536.1 4.40263995914e-05
536.2 4.4992787978e-05
536.3 4.59590722396e-05
536.4 4.69252523481e-05
536.5 4.78913282756e-05
536.6 4.88572999939e-05
536.7 4.98231674753e-05
536.8 5.07889306916e-05
536.9 5.1754589615e-05
537.0 5.27201442187e-05
537.1 5.59506153067e-05
537.2 5.91813986935e-05
537.3 6.24124943683e-05
537.4 6.56439023202e-05
537.5 6.88756225387e-05
537.6 7.21076550129e-05
537.7 7.53399997321e-05
537.8 7.85726566857e-05
537.9 8.18056258627e-05
538.0 8.50389072548e-05
538.1 9.23067702668e-05
538.2 9.95749291599e-05
538.3 0.000106843383898
538.4 0.000114112134446
538.5 0.000121381180768
538.6 0.000128650522829
538.7 0.000135920160591
538.8 0.00014319009402
538.9 0.00015046032308
