# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
406.3 3.93184927522e-06
406.4 3.93540814112e-06
406.5 3.93896820782e-06
406.6 3.94252947507e-06
406.7 3.9460919426e-06
406.8 3.94965561014e-06
406.9 3.95322047745e-06
407.0 3.95678654426e-06
407.1 3.95994776268e-06
407.2 3.96310969197e-06
407.3 3.96627233191e-06
407.4 3.96943568233e-06
407.5 3.97259974302e-06
407.6 3.9757645138e-06
407.7 3.97892999447e-06
407.8 3.98209618483e-06
407.9 3.98526308471e-06
408.0 3.988430694e-06
408.1 4.39096847703e-06
408.2 4.79417912316e-06
408.3 5.19806290632e-06
408.4 5.60262010031e-06
408.5 6.00785097887e-06
408.6 6.41375581562e-06
408.7 6.82033488406e-06
408.8 7.22758845764e-06
408.9 7.63551680966e-06
409.0 8.04412021316e-06
409.1 7.64829849167e-06
409.2 7.25180643097e-06
409.3 6.85464374871e-06
409.4 6.45681016268e-06
409.5 6.05830539077e-06
409.6 5.65912915097e-06
409.7 5.25928116139e-06
409.8 4.85876114023e-06
409.9 4.45756880582e-06
410.0 4.05570387668e-06
410.1 4.05782365868e-06
410.2 4.05994381131e-06
410.3 4.06206433441e-06
410.4 4.06418522786e-06
410.5 4.0663064915e-06
410.6 4.06842812521e-06
410.7 4.07055012883e-06
410.8 4.07267250224e-06
410.9 4.07479524529e-06
411.0 4.07691835794e-06
411.1 4.4870154856e-06
411.2 4.89755040576e-06
411.3 5.3085232349e-06
411.4 5.71993408944e-06
411.5 6.13178308572e-06
411.6 6.54407034005e-06
411.7 6.95679596865e-06
411.8 7.3699600877e-06
411.9 7.78356281329e-06
412.0 8.19760426147e-06
412.1 8.61117457609e-06
412.2 9.02509676417e-06
412.3 9.43937088484e-06
412.4 9.85399699719e-06
412.5 1.02689751603e-05
412.6 1.06843054331e-05
412.7 1.10999878746e-05
412.8 1.15160225437e-05
412.9 1.19324094994e-05
413.0 1.23491488009e-05
413.1 1.44145293566e-05
413.2 1.64819651752e-05
413.3 1.855145672e-05
413.4 2.06230044542e-05
413.5 2.26966088404e-05
413.6 2.47722703412e-05
413.7 2.68499894188e-05
413.8 2.89297665351e-05
413.9 3.10116021516e-05
414.0 3.30954967293e-05
414.1 3.35260251793e-05
414.2 3.39569718908e-05
414.3 3.43883369571e-05
414.4 3.48201204717e-05
414.5 3.5252322528e-05
414.6 3.56849432192e-05
414.7 3.61179826386e-05
414.8 3.65514408793e-05
414.9 3.69853180345e-05
415.0 3.74196141969e-05
415.1 3.66066599537e-05
415.2 3.5792863338e-05
415.3 3.49782241567e-05
415.4 3.41627422164e-05
415.5 3.33464173241e-05
415.6 3.25292492868e-05
415.7 3.17112379116e-05
415.8 3.08923830059e-05
415.9 3.00726843771e-05
416.0 2.9252141833e-05
416.1 2.96836185996e-05
416.2 3.01154798497e-05
416.3 3.05477256531e-05
416.4 3.09803560792e-05
416.5 3.14133711976e-05
416.6 3.18467710778e-05
416.7 3.22805557892e-05
416.8 3.27147254011e-05
416.9 3.3149279983e-05
417.0 3.35842196047e-05
417.1 3.6538796064e-05
417.2 3.94959422453e-05
417.3 4.24556585695e-05
417.4 4.5417945457e-05
417.5 4.83828033283e-05
417.6 5.13502326032e-05
417.7 5.43202337013e-05
417.8 5.72928070419e-05
417.9 6.02679530439e-05
418.0 6.32456721237e-05
418.1 5.82120853886e-05
418.2 5.31739679583e-05
418.3 4.81313190592e-05
418.4 4.30841379184e-05
418.5 3.80324237636e-05
418.6 3.29761758232e-05
418.7 2.79153933262e-05
418.8 2.28500755022e-05
418.9 1.77802215814e-05
419.0 1.27058307962e-05
419.1 1.27127384246e-05
419.2 1.27196480462e-05
419.3 1.27265596609e-05
419.4 1.27334732688e-05
419.5 1.27403888698e-05
419.6 1.2747306464e-05
419.7 1.27542260515e-05
419.8 1.27611476323e-05
419.9 1.27680712063e-05
420.0 1.27749967751e-05
420.1 1.83201959646e-05
420.2 2.38710607435e-05
420.3 2.94275922726e-05
420.4 3.49897917116e-05
420.5 4.05576602195e-05
420.6 4.61311989545e-05
420.7 5.17104090738e-05
420.8 5.72952917337e-05
420.9 6.288584809e-05
421.0 6.84820792945e-05
421.1 6.46628508499e-05
421.2 6.08397062042e-05
421.3 5.70126445407e-05
421.4 5.31816650434e-05
421.5 4.93467668966e-05
421.6 4.55079492853e-05
421.7 4.1665211395e-05
421.8 3.7818552412e-05
421.9 3.39679715228e-05
422.0 3.01134679157e-05
422.1 2.9267710366e-05
422.2 2.84210942442e-05
422.3 2.75736193807e-05
422.4 2.67252856061e-05
422.5 2.5876092751e-05
422.6 2.50260406462e-05
422.7 2.41751291226e-05
422.8 2.33233580113e-05
422.9 2.24707271435e-05
423.0 2.16172363509e-05
423.1 2.24923115374e-05
423.2 2.33681867746e-05
423.3 2.42448621895e-05
423.4 2.51223379088e-05
423.5 2.60006140592e-05
423.6 2.68796907674e-05
423.7 2.77595681598e-05
423.8 2.8640246363e-05
423.9 2.95217255031e-05
424.0 3.04040057064e-05
424.1 3.08535552478e-05
424.2 3.13035352464e-05
424.3 3.17539457886e-05
424.4 3.22047869608e-05
424.5 3.26560588493e-05
424.6 3.31077615405e-05
424.7 3.35598951205e-05
424.8 3.40124596755e-05
424.9 3.44654552916e-05
425.0 3.49188820547e-05
425.1 3.49382918824e-05
425.2 3.4957705178e-05
425.3 3.49771219399e-05
425.4 3.49965421665e-05
425.5 3.50159658563e-05
425.6 3.50353930079e-05
425.7 3.50548236195e-05
425.8 3.50742576898e-05
425.9 3.50936952172e-05
426.0 3.51131362003e-05
426.1 3.60069673486e-05
426.2 3.69015807742e-05
426.3 3.77969765945e-05
426.4 3.86931549266e-05
426.5 3.95901158877e-05
426.6 4.04878595949e-05
426.7 4.13863861652e-05
426.8 4.22856957154e-05
426.9 4.31857883624e-05
427.0 4.40866642233e-05
427.1 4.67530730624e-05
427.2 4.94218855031e-05
427.3 5.20931019592e-05
427.4 5.47667228445e-05
427.5 5.74427485724e-05
427.6 6.01211795561e-05
427.7 6.28020162085e-05
427.8 6.54852589423e-05
427.9 6.81709081699e-05
428.0 7.08589643008e-05
428.1 6.51366611727e-05
428.2 5.94081753767e-05
428.3 5.36735052704e-05
428.4 4.7932649212e-05
428.5 4.21856055607e-05
428.6 3.64323726767e-05
428.7 3.06729489208e-05
428.8 2.49073326549e-05
428.9 1.91355222417e-05
429.0 1.33575160467e-05
429.1 1.42543920976e-05
429.2 1.5152065854e-05
429.3 1.60505374624e-05
429.4 1.69498070693e-05
429.5 1.7849874821e-05
429.6 1.8750740864e-05
429.7 1.96524053443e-05
429.8 2.05548684082e-05
429.9 2.14581302017e-05
430.0 2.23621908703e-05
430.1 2.19230867312e-05
430.2 2.14836510606e-05
430.3 2.10438838145e-05
430.4 2.06037849486e-05
430.5 2.01633544191e-05
430.6 1.97225921819e-05
430.7 1.92814981931e-05
430.8 1.88400724086e-05
430.9 1.83983147846e-05
431.0 1.7956225277e-05
431.1 1.70685911093e-05
431.2 1.61798889658e-05
431.3 1.52901182972e-05
431.4 1.43992785543e-05
431.5 1.35073691875e-05
431.6 1.26143896473e-05
431.7 1.17203393842e-05
431.8 1.08252178485e-05
431.9 9.92902449059e-06
432.0 9.03175876208e-06
432.1 1.31013455206e-05
432.2 1.7174219885e-05
432.3 2.12503824645e-05
432.4 2.53298338679e-05
432.5 2.94125747041e-05
432.6 3.34986055813e-05
432.7 3.75879271076e-05
432.8 4.16805398909e-05
432.9 4.57764445386e-05
433.0 4.98756416561e-05
433.1 4.71725949833e-05
433.2 4.44675373586e-05
433.3 4.17604684717e-05
433.4 3.90513880121e-05
433.5 3.63402956698e-05
433.6 3.36271911346e-05
433.7 3.09120740968e-05
433.8 2.81949442466e-05
433.9 2.54758012743e-05
434.0 2.27546448711e-05
434.1 2.13968424992e-05
434.2 2.00380863798e-05
434.3 1.86783763743e-05
434.4 1.73177123444e-05
434.5 1.59560941514e-05
434.6 1.4593521657e-05
434.7 1.3229994723e-05
434.8 1.1865513211e-05
434.9 1.05000769829e-05
435.0 9.13368590256e-06
435.1 1.46204824213e-05
435.2 2.01122191557e-05
435.3 2.56088973179e-05
435.4 3.11105181198e-05
435.5 3.66170827726e-05
435.6 4.21285924874e-05
435.7 4.76450484745e-05
435.8 5.31664519442e-05
435.9 5.86928041062e-05
436.0 6.42241061674e-05
436.1 6.15002615602e-05
436.2 5.8773859103e-05
436.3 5.60448981092e-05
436.4 5.33133778928e-05
436.5 5.05792977677e-05
436.6 4.78426570481e-05
436.7 4.51034550485e-05
436.8 4.23616910834e-05
436.9 3.96173644676e-05
437.0 3.68704745172e-05
437.1 3.78030927438e-05
437.2 3.87362393167e-05
437.3 3.96699141468e-05
437.4 4.06041171452e-05
437.5 4.15388482225e-05
437.6 4.24741072895e-05
437.7 4.34098942569e-05
437.8 4.4346209035e-05
437.9 4.52830515344e-05
438.0 4.62204216642e-05
438.1 4.34588652806e-05
438.2 4.06958196163e-05
438.3 3.79312845959e-05
438.4 3.5165260144e-05
438.5 3.23977461851e-05
438.6 2.96287426441e-05
438.7 2.68582494456e-05
438.8 2.40862665143e-05
438.9 2.1312793775e-05
439.0 1.85378311532e-05
439.1 1.76178362833e-05
439.2 1.6697116458e-05
439.3 1.57756715087e-05
439.4 1.48535012664e-05
439.5 1.39306055626e-05
439.6 1.30069842286e-05
439.7 1.20826370957e-05
439.8 1.11575639953e-05
439.9 1.02317647588e-05
440.0 9.30523921809e-06
440.1 9.30938386131e-06
440.2 9.31352927088e-06
440.3 9.31767544671e-06
440.4 9.32182238871e-06
440.5 9.3259700968e-06
440.6 9.33011857089e-06
440.7 9.33426781088e-06
440.8 9.33841781671e-06
440.9 9.34256858826e-06
441.0 9.34672012546e-06
441.1 9.3502316799e-06
441.2 9.35374378972e-06
441.3 9.35725645488e-06
441.4 9.36076967531e-06
441.5 9.36428345096e-06
441.6 9.36779778176e-06
441.7 9.37131266767e-06
441.8 9.37482810862e-06
441.9 9.37834410456e-06
442.0 9.38186065558e-06
442.1 9.85274590692e-06
442.2 1.03238015363e-05
442.3 1.07950275015e-05
442.4 1.12664237602e-05
442.5 1.173799027e-05
442.6 1.22097269887e-05
442.7 1.26816338738e-05
442.8 1.3153710883e-05
442.9 1.3625957974e-05
443.0 1.40983751045e-05
443.1 1.50435538465e-05
443.2 1.59893943482e-05
443.3 1.69358967642e-05
443.4 1.78830612491e-05
443.5 1.88308879573e-05
443.6 1.97793770435e-05
443.7 2.0728528662e-05
443.8 2.16783429675e-05
443.9 2.26288201143e-05
444.0 2.35799602573e-05
444.1 2.54732454565e-05
444.2 2.73675519554e-05
444.3 2.92628799193e-05
444.4 3.11592295133e-05
444.5 3.30566009029e-05
444.6 3.49549942531e-05
444.7 3.68544097293e-05
444.8 3.87548474967e-05
444.9 4.06563077205e-05
445.0 4.2558790566e-05
445.1 4.49422525363e-05
445.2 4.73277274018e-05
445.3 4.97152157591e-05
445.4 5.21047182046e-05
445.5 5.44962353349e-05
445.6 5.68897677463e-05
445.7 5.92853160354e-05
445.8 6.16828807985e-05
445.9 6.40824626319e-05
446.0 6.64840621298e-05
446.1 6.1761451655e-05
446.2 5.70348074879e-05
446.3 5.23041283936e-05
446.4 4.75694131373e-05
446.5 4.28306604841e-05
446.6 3.80878691991e-05
446.7 3.33410380475e-05
446.8 2.85901657945e-05
446.9 2.38352512052e-05
447.0 1.9076293046e-05
447.1 1.76502332075e-05
447.2 1.62234178382e-05
447.3 1.47958468078e-05
447.4 1.33675199862e-05
447.5 1.19384372431e-05
447.6 1.05085984484e-05
447.7 9.07800347181e-06
447.8 7.64665218322e-06
447.9 6.21454445241e-06
448.0 4.78168014984e-06
448.1 5.26099840442e-06
448.2 5.74052570012e-06
448.3 6.22026201353e-06
448.4 6.7002073212e-06
448.5 7.18036159968e-06
448.6 7.66072482549e-06
448.7 8.14129697512e-06
448.8 8.62207802505e-06
448.9 9.10306795173e-06
449.0 9.58426673174e-06
449.1 1.05471572661e-05
449.2 1.15108604372e-05
449.3 1.24753765014e-05
449.4 1.34407057152e-05
449.5 1.4406848335e-05
449.6 1.53738046172e-05
449.7 1.63415748184e-05
449.8 1.7310159195e-05
449.9 1.82795580035e-05
450.0 1.92497715004e-05
450.1 2.02187759397e-05
450.2 2.11884021176e-05
450.3 2.21586501953e-05
450.4 2.31295203337e-05
450.5 2.41010126937e-05
450.6 2.50731274364e-05
450.7 2.60458647229e-05
450.8 2.7019224714e-05
450.9 2.79932075708e-05
451.0 2.89678134542e-05
451.1 2.94603258019e-05
451.2 2.99531584532e-05
451.3 3.04463114936e-05
451.4 3.09397850085e-05
451.5 3.14335790834e-05
451.6 3.19276938037e-05
451.7 3.24221292548e-05
451.8 3.29168855223e-05
451.9 3.34119626916e-05
452.0 3.39073608479e-05
452.1 3.39181835744e-05
452.2 3.39290082133e-05
452.3 3.39398347646e-05
452.4 3.39506632284e-05
452.5 3.39614936048e-05
452.6 3.39723258939e-05
452.7 3.39831600959e-05
452.8 3.39939962107e-05
452.9 3.40048342385e-05
453.0 3.40156741791e-05
453.1 3.3050986504e-05
453.2 3.20858755785e-05
453.3 3.11203414372e-05
453.4 3.01543841147e-05
453.5 2.91880036456e-05
453.6 2.82212000647e-05
453.7 2.72539734066e-05
453.8 2.62863237062e-05
453.9 2.53182509982e-05
454.0 2.43497553177e-05
454.1 2.38703196261e-05
454.2 2.33905767351e-05
454.3 2.29105265606e-05
454.4 2.24301690184e-05
454.5 2.19495040243e-05
454.6 2.14685314942e-05
454.7 2.09872513437e-05
454.8 2.05056634888e-05
454.9 2.00237678452e-05
455.0 1.95415643286e-05
455.1 1.90587899036e-05
455.2 1.85757208612e-05
455.3 1.8092357122e-05
455.4 1.76086986064e-05
455.5 1.71247452351e-05
455.6 1.66404969285e-05
455.7 1.61559536072e-05
455.8 1.56711151915e-05
455.9 1.51859816022e-05
456.0 1.47005527595e-05
456.1 1.42151124135e-05
456.2 1.37293571791e-05
456.3 1.32432869662e-05
456.4 1.27569016848e-05
456.5 1.22702012447e-05
456.6 1.1783185556e-05
456.7 1.12958545284e-05
456.8 1.08082080719e-05
456.9 1.03202460963e-05
457.0 9.83196851178e-06
457.1 9.83441315636e-06
457.2 9.83685818396e-06
457.3 9.83930359462e-06
457.4 9.84174938836e-06
457.5 9.84419556521e-06
457.6 9.84664212522e-06
457.7 9.8490890684e-06
457.8 9.8515363948e-06
457.9 9.85398410444e-06
458.0 9.85643219736e-06
458.1 9.85786396561e-06
458.2 9.85929561761e-06
458.3 9.86072715331e-06
458.4 9.86215857266e-06
458.5 9.86358987561e-06
458.6 9.86502106209e-06
458.7 9.86645213207e-06
458.8 9.86788308548e-06
458.9 9.86931392227e-06
459.0 9.87074464221e-06
459.1 9.38011088207e-06
459.2 8.88917202243e-06
459.3 8.39792797515e-06
459.4 7.90637865208e-06
459.5 7.41452396505e-06
459.6 6.9223638259e-06
459.7 6.42989814644e-06
459.8 5.93712683847e-06
459.9 5.44404981378e-06
460.0 4.95066698433e-06
460.1 4.95196081106e-06
460.2 4.95325485789e-06
460.3 4.95454912483e-06
460.4 4.95584361191e-06
460.5 4.95713831915e-06
460.6 4.95843324657e-06
460.7 4.95972839419e-06
460.8 4.96102376203e-06
460.9 4.96231935012e-06
461.0 4.96361515846e-06
461.1 4.96523547575e-06
461.2 4.96685611927e-06
461.3 4.96847708904e-06
461.4 4.97009838511e-06
461.5 4.9717200075e-06
461.6 4.97334195626e-06
461.7 4.97496423141e-06
461.8 4.97658683298e-06
461.9 4.97820976102e-06
462.0 4.97983301556e-06
462.1 4.98142808945e-06
462.2 4.98302348778e-06
462.3 4.98461921059e-06
462.4 4.98621525792e-06
462.5 4.98781162981e-06
462.6 4.98940832628e-06
462.7 4.99100534738e-06
462.8 4.99260269315e-06
462.9 4.99420036361e-06
463.0 4.99579835881e-06
463.1 4.99708100321e-06
463.2 4.99836387082e-06
463.3 4.99964696165e-06
463.4 5.00093027573e-06
463.5 5.00221381308e-06
463.6 5.00349757373e-06
463.7 5.0047815577e-06
463.8 5.00606576501e-06
463.9 5.00735019568e-06
464.0 5.00863484974e-06
464.1 5.00986294671e-06
464.2 5.01109101227e-06
464.3 5.01231904638e-06
464.4 5.01354704899e-06
464.5 5.01477502005e-06
464.6 5.01600295951e-06
464.7 5.01723086731e-06
464.8 5.01845874342e-06
464.9 5.01968658777e-06
465.0 5.02091440032e-06
465.1 5.02281692584e-06
465.2 5.02471987421e-06
465.3 5.02662324548e-06
465.4 5.0285270397e-06
465.5 5.03043125692e-06
465.6 5.0323358972e-06
465.7 5.03424096058e-06
465.8 5.03614644712e-06
465.9 5.03805235688e-06
466.0 5.03995868989e-06
466.1 5.04135137471e-06
466.2 5.04274432017e-06
466.3 5.04413752628e-06
466.4 5.04553099307e-06
466.5 5.04692472059e-06
466.6 5.04831870885e-06
466.7 5.04971295789e-06
466.8 5.05110746774e-06
466.9 5.05250223843e-06
467.0 5.05389726998e-06
467.1 5.05508902778e-06
467.2 5.05628098356e-06
467.3 5.05747313735e-06
467.4 5.05866548917e-06
467.5 5.05985803903e-06
467.6 5.06105078696e-06
467.7 5.06224373298e-06
467.8 5.06343687711e-06
467.9 5.06463021937e-06
468.0 5.06582375978e-06
468.1 5.06736072562e-06
468.2 5.06889800037e-06
468.3 5.07043558408e-06
468.4 5.07197347678e-06
468.5 5.07351167851e-06
468.6 5.07505018931e-06
468.7 5.07658900921e-06
468.8 5.07812813826e-06
468.9 5.0796675765e-06
469.0 5.08120732395e-06
469.1 5.08263563763e-06
469.2 5.08406421909e-06
469.3 5.08549306836e-06
469.4 5.08692218547e-06
469.5 5.08835157045e-06
469.6 5.08978122334e-06
469.7 5.09121114416e-06
469.8 5.09264133294e-06
469.9 5.09407178973e-06
470.0 5.09550251454e-06
470.1 5.09705140048e-06
470.2 5.09860060239e-06
470.3 5.10015012033e-06
470.4 5.10169995431e-06
470.5 5.1032501044e-06
470.6 5.10480057062e-06
470.7 5.10635135301e-06
470.8 5.10790245162e-06
470.9 5.10945386648e-06
471.0 5.11100559764e-06
471.1 5.11188067333e-06
471.2 5.11275572615e-06
471.3 5.11363075606e-06
471.4 5.11450576304e-06
471.5 5.11538074704e-06
471.6 5.11625570805e-06
471.7 5.11713064603e-06
471.8 5.11800556094e-06
471.9 5.11888045276e-06
472.0 5.11975532144e-06
472.1 5.12121814868e-06
472.2 5.12268126077e-06
472.3 5.12414465776e-06
472.4 5.12560833967e-06
472.5 5.12707230655e-06
472.6 5.12853655843e-06
472.7 5.13000109534e-06
472.8 5.13146591732e-06
472.9 5.1329310244e-06
473.0 5.13439641662e-06
473.1 5.13563049559e-06
473.2 5.13686478886e-06
473.3 5.13809929643e-06
473.4 5.13933401835e-06
473.5 5.14056895463e-06
473.6 5.1418041053e-06
473.7 5.14303947039e-06
473.8 5.14427504991e-06
473.9 5.1455108439e-06
474.0 5.14674685237e-06
474.1 5.14794077352e-06
474.2 5.14913489634e-06
474.3 5.15032922084e-06
474.4 5.15152374706e-06
474.5 5.15271847502e-06
474.6 5.15391340473e-06
474.7 5.15510853623e-06
474.8 5.15630386953e-06
474.9 5.15749940467e-06
475.0 5.15869514165e-06
475.1 5.16014537257e-06
475.2 5.1615958838e-06
475.3 5.16304667538e-06
475.4 5.16449774735e-06
475.5 5.16594909974e-06
475.6 5.16740073258e-06
475.7 5.16885264591e-06
475.8 5.17030483977e-06
475.9 5.17175731419e-06
476.0 5.1732100692e-06
476.1 5.17449716615e-06
476.2 5.17578449435e-06
476.3 5.1770720538e-06
476.4 5.17835984455e-06
476.5 5.17964786662e-06
476.6 5.18093612004e-06
476.7 5.18222460483e-06
476.8 5.18351332102e-06
476.9 5.18480226865e-06
477.0 5.18609144773e-06
477.1 5.18723122024e-06
477.2 5.18837117706e-06
477.3 5.1895113182e-06
477.4 5.19065164369e-06
477.5 5.19179215356e-06
477.6 5.19293284781e-06
477.7 5.19407372647e-06
477.8 5.19521478956e-06
477.9 5.19635603711e-06
478.0 5.19749746912e-06
478.1 5.19846877768e-06
478.2 5.19944022072e-06
478.3 5.20041179823e-06
478.4 5.20138351024e-06
478.5 5.20235535677e-06
478.6 5.20332733781e-06
478.7 5.20429945339e-06
478.8 5.20527170352e-06
478.9 5.20624408821e-06
479.0 5.20721660769e-06
479.1 5.72824289466e-06
479.2 6.24932450221e-06
479.3 6.77046141379e-06
479.4 7.2916536129e-06
479.5 7.812901083e-06
479.6 8.33420380758e-06
479.7 8.85556177009e-06
479.8 9.37697495402e-06
479.9 9.89844334281e-06
480.0 1.04199669197e-05
480.1 1.04224607105e-05
480.2 1.04249549294e-05
480.3 1.04274495767e-05
480.4 1.04299446522e-05
480.5 1.04324401561e-05
480.6 1.04349360884e-05
480.7 1.04374324491e-05
480.8 1.04399292384e-05
480.9 1.04424264562e-05
481.0 1.04449241028e-05
481.1 1.09697292303e-05
481.2 1.14947785166e-05
481.3 1.20200720233e-05
481.4 1.25456098123e-05
481.5 1.30713919451e-05
481.6 1.35974184835e-05
481.7 1.41236894892e-05
481.8 1.4650205024e-05
481.9 1.51769651495e-05
482.0 1.57039699273e-05
482.1 1.57085363279e-05
482.2 1.57131035786e-05
482.3 1.57176716795e-05
482.4 1.57222406306e-05
482.5 1.57268104322e-05
482.6 1.57313810842e-05
482.7 1.57359525868e-05
482.8 1.57405249401e-05
482.9 1.57450981442e-05
483.0 1.57496721995e-05
483.1 1.68045624774e-05
483.2 1.78600677563e-05
483.3 1.89161882103e-05
483.4 1.99729240133e-05
483.5 2.10302753391e-05
483.6 2.20882423618e-05
483.7 2.31468252554e-05
483.8 2.42060241939e-05
483.9 2.52658393514e-05
484.0 2.63262709022e-05
484.1 2.79129702974e-05
484.2 2.95004773747e-05
484.3 3.10887923414e-05
484.4 3.26779154048e-05
484.5 3.42678467721e-05
484.6 3.58585866508e-05
484.7 3.74501352482e-05
484.8 3.90424927719e-05
484.9 4.06356594291e-05
485.0 4.22296354277e-05
485.1 4.43529931979e-05
485.2 4.64774842194e-05
485.3 4.8603108793e-05
485.4 5.07298672196e-05
485.5 5.28577598e-05
485.6 5.49867868352e-05
485.7 5.71169486261e-05
485.8 5.92482454738e-05
485.9 6.13806776793e-05
486.0 6.35142455448e-05
486.1 6.82961108574e-05
486.2 7.30805325988e-05
486.3 7.78675114295e-05
486.4 8.265704801e-05
486.5 8.74491430008e-05
486.6 9.22437970627e-05
486.7 9.70410108565e-05
486.8 0.000101840785043
486.9 0.000106643120284
487.0 0.00011144801724
487.1 0.000119965706973
487.2 0.000128487140899
487.3 0.000137012319894
487.4 0.000145541244832
487.5 0.000154073916588
487.6 0.000162610336038
487.7 0.000171150504058
487.8 0.000179694421522
487.9 0.000188242089307
488.0 0.000196793508287
488.1 0.000204799381434
488.2 0.000212807420419
488.3 0.000220817625566
488.4 0.000228829997199
488.5 0.000236844535644
488.6 0.000244861241223
488.7 0.000252880114262
488.8 0.000260901155085
488.9 0.000268924364017
489.0 0.000276949741378
489.1 0.000275417734289
489.2 0.000273884974047
489.3 0.000272351460475
489.4 0.000270817193393
489.5 0.000269282172623
489.6 0.000267746397987
489.7 0.000266209869307
489.8 0.000264672586402
489.9 0.000263134549096
490.0 0.000261595757208
490.1 0.000256813992556
490.2 0.000252031360384
490.3 0.000247247860962
490.4 0.000242463494561
490.5 0.000237678261452
490.6 0.000232892161906
490.7 0.000228105196193
490.8 0.000223317364585
490.9 0.000218528667354
491.0 0.000213739104771
491.1 0.000212708896913
491.2 0.000211678306618
491.3 0.000210647333819
491.4 0.000209615978451
491.5 0.000208584240447
491.6 0.000207552119741
491.7 0.000206519616268
491.8 0.000205486729962
491.9 0.000204453460756
492.0 0.000203419808586
492.1 0.000205593581767
492.2 0.000207768035722
492.3 0.000209943170557
492.4 0.000212118986379
492.5 0.000214295483295
492.6 0.000216472661411
492.7 0.000218650520835
492.8 0.000220829061672
492.9 0.000223008284029
493.0 0.000225188188011
493.1 0.000221464952857
493.2 0.00021774070696
493.3 0.000214015450171
493.4 0.000210289182342
493.5 0.000206561903325
493.6 0.000202833612974
493.7 0.00019910431114
493.8 0.000195373997675
493.9 0.000191642672431
494.0 0.000187910335262
494.1 0.000184154036781
494.2 0.000180397658171
494.3 0.000176641199571
494.4 0.00017288466112
494.5 0.000169128042961
494.6 0.000165371345232
494.7 0.000161614568074
494.8 0.000157857711627
494.9 0.000154100776032
495.0 0.000150343761429
495.1 0.000149289953463
495.2 0.000148235858431
495.3 0.000147181476293
495.4 0.00014612680701
495.5 0.000145071850544
495.6 0.000144016606854
495.7 0.000142961075904
495.8 0.000141905257653
495.9 0.000140849152062
496.0 0.000139792759094
496.1 0.000141422484721
496.2 0.000143052593495
496.3 0.000144683085465
496.4 0.00014631396068
496.5 0.000147945219188
496.6 0.000149576861037
496.7 0.000151208886275
496.8 0.00015284129495
496.9 0.000154474087112
497.0 0.00015610726281
