X0             Y0             Theta          X              Y              
15.0000        55.0000        3.4511         10.0043        53.4024        
15.0000        55.0000        3.4987         10.0044        53.1360        
15.0000        55.0000        3.5463         10.0044        52.8599        
15.0000        55.0000        3.5940         10.0043        52.5722        
15.0000        55.0000        3.6416         10.0044        52.2710        
15.0000        55.0000        3.6892         10.0043        51.9536        
15.0000        55.0000        3.7368         10.0043        51.6172        
15.0000        55.0000        3.7844         10.0042        51.2583        
15.0000        55.0000        3.8320         10.0042        50.8730        
15.0000        55.0000        3.8797         10.0043        50.4561        
15.0000        55.0000        3.9273         10.0042        50.0018        
15.0000        55.0000        3.9749         10.4591        50.0015        
15.0000        55.0000        4.0226         10.8761        50.0015        
15.0000        55.0000        4.0702         11.2615        50.0015        
15.0000        55.0000        4.1179         11.6203        50.0016        
15.0000        55.0000        4.1655         11.9568        50.0016        
15.0000        55.0000        4.2131         12.2743        50.0017        
15.0000        55.0000        4.2608         12.5756        50.0017        
15.0000        55.0000        4.3084         12.8634        50.0017        
15.0000        55.0000        4.3561         13.1396        50.0017        
15.0000        55.0000        4.4037         13.4062        50.0017        
15.0000        55.0000        4.4514         13.6648        50.0018        
15.0000        55.0000        4.4990         13.9169        50.0017        
15.0000        55.0000        4.5466         14.1639        50.0019        
15.0000        55.0000        4.5943         14.4069        50.0018        
15.0000        55.0000        4.6419         14.6472        50.0019        
15.0000        55.0000        4.6896         14.8859        50.0019        
15.0000        55.0000        4.7372         15.1241        50.0018        
15.0000        55.0000        4.7849         15.3628        50.0019        
15.0000        55.0000        4.8325         15.6032        50.0019        
15.0000        55.0000        4.8801         15.8464        50.0020        
15.0000        55.0000        4.9278         16.0935        50.0020        
15.0000        55.0000        4.9754         16.3458        50.0021        
15.0000        55.0000        5.0231         16.6047        50.0021        
15.0000        55.0000        5.0707         16.8717        50.0021        
15.0000        55.0000        5.1184         17.1483        50.0021        
15.0000        55.0000        5.1660         17.4365        50.0021        
15.0000        55.0000        5.2136         17.7384        50.0022        
15.0000        55.0000        5.2613         18.0565        50.0023        
15.0000        55.0000        5.3089         18.3937        50.0024        
15.0000        55.0000        5.3566         18.7535        50.0024        
15.0000        55.0000        5.4042         19.1400        50.0025        
15.0000        55.0000        5.4519         19.5582        50.0026        
15.0000        55.0000        5.4995         20.0142        50.0029        
15.0000        55.0000        -0.7362        20.0144        50.4563        
15.0000        55.0000        -0.6887        20.0146        50.8723        
15.0000        55.0000        -0.6412        20.0145        51.2571        
15.0000        55.0000        -0.5937        20.0145        51.6155        
15.0000        55.0000        -0.5462        20.0147        51.9516        
15.0000        55.0000        -0.4987        20.0146        52.2689        
15.0000        55.0000        -0.4512        20.0147        52.5701        
15.0000        55.0000        -0.4037        20.0146        52.8578        
15.0000        55.0000        -0.3562        20.0147        53.1340        
15.0000        55.0000        -0.3087        20.0147        53.4007        
15.0000        55.0000        -0.2612        20.0148        53.6594        
15.0000        55.0000        -0.2137        20.0148        53.9116        
15.0000        55.0000        -0.1662        20.0147        54.1586        
15.0000        55.0000        -0.1187        20.0148        54.4017        
