4.291500000000000000e+03 1.244189000000000051e-07
4.292000000000000000e+03 1.243060999999999937e-07
4.292500000000000000e+03 1.241930000000000057e-07
4.293000000000000000e+03 1.240798999999999913e-07
4.293500000000000000e+03 1.239668999999999955e-07
4.294000000000000000e+03 1.238538999999999997e-07
4.294500000000000000e+03 1.237408000000000118e-07
4.295000000000000000e+03 1.236276999999999973e-07
4.295500000000000000e+03 1.235147000000000016e-07
4.296000000000000000e+03 1.234017000000000058e-07
4.296500000000000000e+03 1.232884999999999992e-07
4.297000000000000000e+03 1.231752000000000004e-07
4.297500000000000000e+03 1.230622000000000046e-07
4.298000000000000000e+03 1.229490999999999902e-07
4.298500000000000000e+03 1.228360000000000022e-07
4.299000000000000000e+03 1.227228999999999878e-07
4.299500000000000000e+03 1.226094999999999969e-07
4.300000000000000000e+03 1.224961000000000059e-07
4.300500000000000000e+03 1.223777000000000093e-07
4.301000000000000000e+03 1.222591999999999940e-07
4.301500000000000000e+03 1.221406000000000131e-07
4.302000000000000000e+03 1.220220999999999978e-07
4.302500000000000000e+03 1.219033999999999982e-07
4.303000000000000000e+03 1.217847999999999908e-07
4.303500000000000000e+03 1.216663000000000020e-07
4.304000000000000000e+03 1.215479000000000054e-07
4.304500000000000000e+03 1.214292000000000058e-07
4.305000000000000000e+03 1.213105999999999984e-07
4.305500000000000000e+03 1.211918999999999988e-07
4.306000000000000000e+03 1.210732999999999913e-07
4.306500000000000000e+03 1.209547000000000104e-07
4.307000000000000000e+03 1.208360000000000108e-07
4.307500000000000000e+03 1.207174999999999955e-07
4.308000000000000000e+03 1.205988999999999881e-07
4.308500000000000000e+03 1.204801999999999885e-07
4.309000000000000000e+03 1.203616000000000075e-07
4.309500000000000000e+03 1.202430000000000001e-07
4.310000000000000000e+03 1.201243000000000005e-07
4.310500000000000000e+03 1.200150999999999985e-07
4.311000000000000000e+03 1.199058999999999964e-07
4.311500000000000000e+03 1.197966999999999943e-07
4.312000000000000000e+03 1.196874999999999923e-07
4.312500000000000000e+03 1.195784000000000088e-07
4.313000000000000000e+03 1.194692000000000068e-07
4.313500000000000000e+03 1.193600000000000047e-07
4.314000000000000000e+03 1.192508000000000027e-07
4.314500000000000000e+03 1.191416000000000006e-07
4.315000000000000000e+03 1.190323000000000064e-07
4.315500000000000000e+03 1.189229999999999989e-07
4.316000000000000000e+03 1.188135999999999992e-07
4.316500000000000000e+03 1.187041999999999996e-07
4.317000000000000000e+03 1.185946999999999946e-07
4.317500000000000000e+03 1.184852000000000027e-07
4.318000000000000000e+03 1.183756999999999977e-07
4.318500000000000000e+03 1.182662999999999980e-07
4.319000000000000000e+03 1.181568999999999984e-07
4.319500000000000000e+03 1.180471999999999958e-07
4.320000000000000000e+03 1.179375000000000064e-07
4.320500000000000000e+03 1.178183000000000062e-07
4.321000000000000000e+03 1.176991000000000060e-07
4.321500000000000000e+03 1.175796999999999951e-07
4.322000000000000000e+03 1.174602999999999973e-07
4.322500000000000000e+03 1.173410999999999971e-07
4.323000000000000000e+03 1.172218999999999970e-07
4.323500000000000000e+03 1.171026000000000046e-07
4.324000000000000000e+03 1.169832999999999991e-07
4.324500000000000000e+03 1.168639000000000013e-07
4.325000000000000000e+03 1.167445999999999957e-07
4.325500000000000000e+03 1.166251999999999980e-07
4.326000000000000000e+03 1.165056999999999948e-07
4.326500000000000000e+03 1.163864000000000025e-07
4.327000000000000000e+03 1.162670000000000048e-07
4.327500000000000000e+03 1.161475000000000016e-07
4.328000000000000000e+03 1.160279999999999984e-07
4.328500000000000000e+03 1.159087000000000061e-07
4.329000000000000000e+03 1.157894000000000005e-07
4.329500000000000000e+03 1.156698999999999974e-07
4.330000000000000000e+03 1.155503999999999942e-07
4.330500000000000000e+03 1.154272999999999949e-07
4.331000000000000000e+03 1.153043000000000010e-07
4.331500000000000000e+03 1.151812000000000017e-07
4.332000000000000000e+03 1.150583000000000000e-07
4.332500000000000000e+03 1.149353000000000061e-07
4.333000000000000000e+03 1.148121999999999936e-07
4.333500000000000000e+03 1.146891999999999997e-07
4.334000000000000000e+03 1.145662000000000058e-07
4.334500000000000000e+03 1.144431999999999987e-07
4.335000000000000000e+03 1.143202000000000048e-07
4.335500000000000000e+03 1.141971999999999977e-07
4.336000000000000000e+03 1.140740999999999984e-07
4.336500000000000000e+03 1.139509999999999991e-07
4.337000000000000000e+03 1.138278999999999998e-07
4.337500000000000000e+03 1.137048000000000005e-07
4.338000000000000000e+03 1.135817999999999934e-07
4.338500000000000000e+03 1.134586999999999941e-07
4.339000000000000000e+03 1.133357000000000002e-07
4.339500000000000000e+03 1.132127000000000063e-07
4.340000000000000000e+03 1.130896999999999992e-07
4.340500000000000000e+03 1.129737000000000000e-07
4.341000000000000000e+03 1.128575999999999954e-07
4.341500000000000000e+03 1.127413999999999986e-07
4.342000000000000000e+03 1.126252999999999941e-07
4.342500000000000000e+03 1.125092000000000027e-07
4.343000000000000000e+03 1.123932000000000035e-07
4.343500000000000000e+03 1.122767999999999959e-07
4.344000000000000000e+03 1.121604999999999938e-07
4.344500000000000000e+03 1.120444000000000024e-07
4.345000000000000000e+03 1.119282999999999978e-07
4.345500000000000000e+03 1.118119999999999956e-07
4.346000000000000000e+03 1.116957999999999989e-07
4.346500000000000000e+03 1.115794999999999967e-07
4.347000000000000000e+03 1.114631999999999945e-07
4.347500000000000000e+03 1.113469000000000056e-07
4.348000000000000000e+03 1.112304999999999980e-07
4.348500000000000000e+03 1.111141999999999958e-07
4.349000000000000000e+03 1.109978999999999937e-07
4.349500000000000000e+03 1.108816000000000047e-07
4.350000000000000000e+03 1.107653000000000025e-07
4.350500000000000000e+03 1.106412999999999943e-07
4.351000000000000000e+03 1.105172999999999993e-07
4.351500000000000000e+03 1.103933000000000042e-07
4.352000000000000000e+03 1.102692000000000038e-07
4.352500000000000000e+03 1.101453000000000010e-07
4.353000000000000000e+03 1.100213999999999981e-07
4.353500000000000000e+03 1.098976000000000007e-07
4.354000000000000000e+03 1.097736999999999978e-07
4.354500000000000000e+03 1.096497000000000028e-07
4.355000000000000000e+03 1.095256999999999945e-07
4.355500000000000000e+03 1.094018000000000049e-07
4.356000000000000000e+03 1.092779000000000021e-07
4.356500000000000000e+03 1.091539999999999992e-07
4.357000000000000000e+03 1.090300999999999964e-07
4.357500000000000000e+03 1.089061999999999935e-07
4.358000000000000000e+03 1.087823999999999961e-07
4.358500000000000000e+03 1.086584000000000011e-07
4.359000000000000000e+03 1.085344000000000060e-07
4.359500000000000000e+03 1.084103999999999978e-07
4.360000000000000000e+03 1.082864000000000028e-07
4.360500000000000000e+03 1.081662999999999936e-07
4.361000000000000000e+03 1.080461999999999977e-07
4.361500000000000000e+03 1.079257999999999989e-07
4.362000000000000000e+03 1.078054000000000000e-07
4.362500000000000000e+03 1.076853000000000041e-07
4.363000000000000000e+03 1.075649999999999974e-07
4.363500000000000000e+03 1.074447000000000039e-07
4.364000000000000000e+03 1.073243000000000050e-07
4.364500000000000000e+03 1.072041000000000037e-07
4.365000000000000000e+03 1.070837999999999970e-07
4.365500000000000000e+03 1.069633999999999981e-07
4.366000000000000000e+03 1.068429999999999992e-07
4.366500000000000000e+03 1.067227000000000058e-07
4.367000000000000000e+03 1.066023999999999991e-07
4.367500000000000000e+03 1.064821000000000056e-07
4.368000000000000000e+03 1.063616999999999935e-07
4.368500000000000000e+03 1.062412999999999946e-07
4.369000000000000000e+03 1.061208999999999957e-07
4.369500000000000000e+03 1.060006000000000022e-07
4.370000000000000000e+03 1.058802000000000034e-07
4.370500000000000000e+03 1.057608000000000056e-07
4.371000000000000000e+03 1.056413000000000025e-07
4.371500000000000000e+03 1.055217999999999993e-07
4.372000000000000000e+03 1.054022000000000040e-07
4.372500000000000000e+03 1.052828000000000062e-07
4.373000000000000000e+03 1.051633999999999952e-07
4.373500000000000000e+03 1.050439000000000053e-07
4.374000000000000000e+03 1.049244000000000022e-07
4.374500000000000000e+03 1.048047999999999936e-07
4.375000000000000000e+03 1.046853000000000037e-07
4.375500000000000000e+03 1.045658000000000005e-07
4.376000000000000000e+03 1.044462999999999974e-07
4.376500000000000000e+03 1.043267000000000021e-07
4.377000000000000000e+03 1.042070000000000013e-07
4.377500000000000000e+03 1.040874999999999982e-07
4.378000000000000000e+03 1.039679000000000028e-07
4.378500000000000000e+03 1.038483999999999997e-07
4.379000000000000000e+03 1.037288999999999965e-07
4.379500000000000000e+03 1.036091999999999958e-07
4.380000000000000000e+03 1.034894000000000029e-07
4.380500000000000000e+03 1.033639000000000062e-07
4.381000000000000000e+03 1.032383999999999962e-07
4.381500000000000000e+03 1.031128999999999995e-07
4.382000000000000000e+03 1.029872999999999973e-07
4.382500000000000000e+03 1.028619000000000060e-07
4.383000000000000000e+03 1.027363999999999961e-07
4.383500000000000000e+03 1.026110000000000048e-07
4.384000000000000000e+03 1.024854999999999948e-07
4.384500000000000000e+03 1.023599000000000059e-07
4.385000000000000000e+03 1.022343000000000038e-07
4.385500000000000000e+03 1.021088999999999992e-07
4.386000000000000000e+03 1.019834000000000025e-07
4.386500000000000000e+03 1.018579000000000058e-07
4.387000000000000000e+03 1.017325000000000012e-07
4.387500000000000000e+03 1.016068999999999991e-07
4.388000000000000000e+03 1.014814000000000024e-07
4.388500000000000000e+03 1.013559999999999978e-07
4.389000000000000000e+03 1.012306000000000065e-07
4.389500000000000000e+03 1.011050000000000044e-07
4.390000000000000000e+03 1.009794000000000022e-07
4.390500000000000000e+03 1.008522999999999984e-07
4.391000000000000000e+03 1.007253000000000000e-07
4.391500000000000000e+03 1.005981999999999962e-07
4.392000000000000000e+03 1.004711999999999977e-07
4.392500000000000000e+03 1.003440999999999939e-07
4.393000000000000000e+03 1.002170999999999955e-07
4.393500000000000000e+03 1.000900000000000049e-07
4.394000000000000000e+03 9.996286000000000154e-08
4.394500000000000000e+03 9.983587999999999625e-08
4.395000000000000000e+03 9.970891000000000077e-08
4.395500000000000000e+03 9.958195000000000187e-08
4.396000000000000000e+03 9.945499000000000296e-08
4.396500000000000000e+03 9.932804000000000062e-08
4.397000000000000000e+03 9.920108999999999828e-08
4.397500000000000000e+03 9.907413999999999594e-08
4.398000000000000000e+03 9.894718999999999361e-08
4.398500000000000000e+03 9.882013000000000253e-08
4.399000000000000000e+03 9.869307999999999478e-08
4.399500000000000000e+03 9.856621000000000471e-08
4.400000000000000000e+03 9.843934999999999797e-08
4.400500000000000000e+03 9.831817999999999848e-08
4.401000000000000000e+03 9.819700000000000242e-08
4.401500000000000000e+03 9.807580999999999656e-08
4.402000000000000000e+03 9.795460999999999412e-08
4.402500000000000000e+03 9.783346000000000101e-08
4.403000000000000000e+03 9.771229000000000152e-08
4.403500000000000000e+03 9.759117999999999469e-08
4.404000000000000000e+03 9.747004999999999471e-08
4.404500000000000000e+03 9.734879999999999619e-08
4.405000000000000000e+03 9.722753000000000453e-08
4.405500000000000000e+03 9.710625000000000306e-08
4.406000000000000000e+03 9.698496000000000503e-08
4.406500000000000000e+03 9.686365999999999718e-08
4.407000000000000000e+03 9.674233999999999620e-08
4.407500000000000000e+03 9.662119999999999966e-08
4.408000000000000000e+03 9.650005000000000654e-08
4.408500000000000000e+03 9.637877000000000508e-08
4.409000000000000000e+03 9.625746999999999723e-08
4.409500000000000000e+03 9.613621999999999871e-08
4.410000000000000000e+03 9.601496000000000362e-08
4.410500000000000000e+03 9.589268000000000102e-08
4.411000000000000000e+03 9.577039000000000185e-08
4.411500000000000000e+03 9.564810000000000268e-08
4.412000000000000000e+03 9.552581000000000350e-08
4.412500000000000000e+03 9.540363000000000631e-08
4.413000000000000000e+03 9.528143000000000274e-08
4.413500000000000000e+03 9.515917000000000652e-08
4.414000000000000000e+03 9.503689000000000391e-08
4.414500000000000000e+03 9.491456000000000523e-08
4.415000000000000000e+03 9.479220000000000359e-08
4.415500000000000000e+03 9.466991000000000442e-08
4.416000000000000000e+03 9.454760999999999545e-08
4.416500000000000000e+03 9.442529000000000656e-08
4.417000000000000000e+03 9.430297000000000445e-08
4.417500000000000000e+03 9.418057999999999987e-08
4.418000000000000000e+03 9.405817999999999872e-08
4.418500000000000000e+03 9.393595000000000544e-08
4.419000000000000000e+03 9.381371999999999892e-08
4.419500000000000000e+03 9.369130000000000464e-08
4.420000000000000000e+03 9.356887000000000054e-08
4.420500000000000000e+03 9.343632999999999636e-08
4.421000000000000000e+03 9.330380999999999856e-08
4.421500000000000000e+03 9.317118999999999535e-08
4.422000000000000000e+03 9.303859999999999509e-08
4.422500000000000000e+03 9.290602000000000463e-08
4.423000000000000000e+03 9.277344999999999751e-08
4.423500000000000000e+03 9.264096999999999923e-08
4.424000000000000000e+03 9.250850999999999408e-08
4.424500000000000000e+03 9.237601000000000266e-08
4.425000000000000000e+03 9.224353000000000437e-08
4.425500000000000000e+03 9.211099999999999676e-08
4.426000000000000000e+03 9.197850000000000534e-08
4.426500000000000000e+03 9.184612999999999580e-08
4.427000000000000000e+03 9.171378000000000586e-08
4.427500000000000000e+03 9.158139999999999975e-08
4.428000000000000000e+03 9.144903000000000344e-08
4.428500000000000000e+03 9.131661999999999439e-08
4.429000000000000000e+03 9.118424000000000151e-08
4.429500000000000000e+03 9.105192999999999786e-08
4.430000000000000000e+03 9.091963000000000401e-08
4.430500000000000000e+03 9.079395999999999942e-08
4.431000000000000000e+03 9.066830000000000463e-08
4.431500000000000000e+03 9.054270000000000250e-08
4.432000000000000000e+03 9.041709000000000380e-08
4.432500000000000000e+03 9.029148000000000510e-08
4.433000000000000000e+03 9.016588000000000297e-08
4.433500000000000000e+03 9.004021999999999495e-08
4.434000000000000000e+03 8.991456999999999673e-08
4.434500000000000000e+03 8.978891000000000194e-08
4.435000000000000000e+03 8.966326000000000373e-08
4.435500000000000000e+03 8.953754999999999962e-08
4.436000000000000000e+03 8.941185000000000532e-08
4.436500000000000000e+03 8.928618999999999729e-08
4.437000000000000000e+03 8.916053999999999908e-08
4.437500000000000000e+03 8.903500999999999941e-08
4.438000000000000000e+03 8.890947999999999974e-08
4.438500000000000000e+03 8.878378000000000544e-08
4.439000000000000000e+03 8.865807999999999790e-08
4.439500000000000000e+03 8.853234000000000408e-08
4.440000000000000000e+03 8.840659000000000045e-08
4.440500000000000000e+03 8.828473999999999596e-08
4.441000000000000000e+03 8.816289000000000470e-08
4.441500000000000000e+03 8.804114000000000561e-08
4.442000000000000000e+03 8.791937999999999672e-08
4.442500000000000000e+03 8.779743999999999662e-08
4.443000000000000000e+03 8.767549999999999652e-08
4.443500000000000000e+03 8.755350000000000377e-08
4.444000000000000000e+03 8.743148000000000464e-08
4.444500000000000000e+03 8.730951000000000159e-08
4.445000000000000000e+03 8.718753000000000198e-08
4.445500000000000000e+03 8.706559999999999845e-08
4.446000000000000000e+03 8.694365000000000178e-08
4.446500000000000000e+03 8.682163999999999922e-08
4.447000000000000000e+03 8.669962000000000009e-08
4.447500000000000000e+03 8.657759000000000439e-08
4.448000000000000000e+03 8.645555999999999546e-08
4.448500000000000000e+03 8.633340000000000464e-08
4.449000000000000000e+03 8.621124000000000059e-08
4.449500000000000000e+03 8.608922999999999803e-08
